Date,16606,16613,16614,16618,16619,16622,16624,16627,16628,16632,16641,16642,16643,16645,16648,16650,16654,16655,16660,16665,16667,16672,16674,16675,16682,16684,16685,16687,16693,16699,16703,16706,16707,16710,16715,16716,16717,16718,16719,16723,16724,16726,16727,16732,16734,16738,16741,16742,16743,16744,16746,16749,16750,16754,16756,16757,16758,16759,16760,16765,16766,16774,16779,16791,16840,16851,16854,16779-2,16854-2,16665-2,16749-2,16744-2,16744-3,16685-2,16650-2,16707-2,16742-2,16684-2,16854-3,16684-3,16851-2,16650-3,16684-4,16723-2,16648-2,16765-2
1969-11-01,20.1,26.7,45.2,24.9,25.5,12,34.2,83,90.3,22.9,88,172.9,117.1,60.9,29.9,7.7,149,64.4,42.9,28.2,18.4,169.5,51.3,53.2,62,24.2,101.2,35.8,40.1,34.4,37.6,14,92.6,137.4,23.9,19.8,12.5,42,141.4,22.3,57.8,110.5,91.7,2.4,59.3,10,19.5,55.8,15.6,6.9,14.4,41.5,6.9,12.5,15.8,16.3,12.3,25,23.2,18.5,10.2,10.2,28.1,24.2,35.2,44.6,9.5,2.9,162,27.8,39,7.7,5.1,126.1,6.8,133.8,72.7,19.8,58,22.1,74,6.2,15.1,28.3,23.7,22.6
1969-12-01,169.6,207.7,211.6,194.4,192.2,153.9,160.8,166,357.5,178.5,503.7,373,401.7,223.3,134.4,163.3,443.8,207.7,174.4,92.8,276.1,427.7,181.9,148.5,406.7,163.3,415.9,327.6,148.7,129.8,230.4,304.5,434.3,325.7,93.9,145.1,95.6,171.7,436.4,335.2,191.7,375.4,320.4,134.8,268,147.8,120.5,265.6,332.5,96.1,128.7,238.3,156.8,58.3,213.1,95.4,123.8,169.5,197.1,120.1,152.6,128.7,354.2,150,177,142.2,38,36.4,646.7,91.4,223.7,106.8,70.3,518.6,144,627.1,346.1,133.6,231.6,149.1,235.9,131.5,101.6,426,106.6,147.3
1970-01-01,43.6,83.9,70.6,56.6,52.3,31,52.1,50.3,132.1,47.9,206.6,141.5,158,80.2,34,80,193.3,74.9,60.7,15,153.6,193.5,47.1,81.5,221.1,64.6,100.3,186.2,48.7,63.8,64.5,131.1,204,136,49.2,29.4,24.3,50.3,153.9,162.1,63.2,143.9,110,45.8,137.8,16.7,33.4,87.6,116.6,33.5,85.3,72.1,48.3,54,60.4,101.1,57.9,28,87.5,54.7,40.2,40.7,148.6,36.2,53.7,52.1,12.4,15.3,210.6,14.8,67.7,37.2,24.5,125.1,70.5,294.6,114.2,52.8,75.4,59,86.5,64.4,40.2,206,27,67.1
1970-02-01,53.2,74.4,73.3,61.4,61.5,43,83.3,80.7,114.4,42.6,120.3,157.8,139.8,92,64.5,118.8,170.5,76.6,78.7,57.7,198.7,152.3,38.1,67.3,142.8,104.1,139.7,131.9,47.3,44.5,79.7,115.1,162,112.6,32.7,51.5,38.8,56,150.3,251.6,62.7,154.2,120.8,48.9,75.9,24.6,41.8,112.8,73.4,32.6,59.2,112.8,50.5,24.8,73.5,39.3,46.2,56.8,71.4,49.2,47.3,44.3,183.2,44.3,82.6,77.8,19.8,18.9,336.8,56.8,105.9,36.2,23.8,174.2,104.7,233.9,147,85.2,120.6,95.1,129.1,95.6,64.8,319.7,51.2,60.3
1970-03-01,73,85.8,64.8,74.5,71.6,88.5,63.5,41.3,86.8,50.6,54.7,92.6,54.7,65.9,26.6,58.6,71.4,44.1,80.3,59.8,51.5,47.9,84.2,54.5,55.9,75.7,40.9,35.6,29.9,36.9,49.9,45.2,49.3,68.3,18.1,21.1,41.9,30.4,31.2,95.9,54.3,52.4,65.9,93.7,42.6,32,26.5,65.9,37.9,56,38,54.6,69.9,50.4,77.5,56,31,37.4,82.1,41.6,71.3,67.1,108.8,23.7,68.7,41.1,14.2,11.2,240.9,58.9,51.3,62.2,41,51,51.7,71.2,85.9,61.9,86.3,69.1,68.1,47.2,47.1,121.9,21.1,51
1970-04-01,14.3,48.9,38.8,24.8,20.1,3.4,23.2,41.8,72.2,26.4,82.7,94.2,43.8,27.2,3,31.9,68.8,5.8,2.8,0.9,21.8,34.3,1.9,0.5,19.1,2.8,27.6,23.7,6.8,3.4,1.3,10.6,25.9,18.9,0,0.9,0.8,1.4,42,25.2,5.4,4.5,8.4,4.8,19.4,18,0.7,1.2,6.5,11.8,36,18.3,12.4,20.6,17.3,16.9,12.1,3.4,21.9,9.5,12.6,17.2,15.5,0.9,21.7,27.7,6.1,1.6,104.2,0.9,17.2,13.1,8.6,34.4,28.1,37.4,1.6,2.3,37.3,2.6,46,25.7,1.8,32,2.4,11.6
1970-05-01,75.6,84.7,68.4,78.3,76.5,87.2,68.1,73.1,81.7,58.5,28.4,84.4,38.4,73,36.1,64.9,49.9,17.8,70.6,54.7,35.5,29.8,80,71.8,23.1,21,28.8,15.6,23,66.7,37.3,27.3,18.6,29.3,13.1,25.9,20.6,13.5,14.3,24.3,32.2,10.4,33.1,28.6,9.2,30.5,19.7,9.4,23.8,24.6,9.6,12.5,33.8,8.4,9,0.5,6,2.4,8.1,4.2,36.4,40.5,33.6,18.2,80.2,56.4,16.1,3.5,273.3,53.9,11.7,27.3,18,35.9,57.2,26.9,12.2,17.2,97.9,19.2,93.6,52.3,13.1,30.9,28.6,5.2
1970-06-01,50.2,41.5,33.5,46.4,48,63.6,28.7,13.3,31.6,24.2,1,29,18.2,42.8,34.8,22.1,24.1,24.8,42.6,38.5,0,39,18.2,28.5,0,3.4,0,0,7.8,65.3,22.5,0,0.8,84,24.8,4.5,7.1,9.8,0,1.4,28.1,3.8,34.8,12.5,0,3,11.6,1.1,5.9,12.8,1.3,2.7,21.2,0,0,0,0.8,0,0,0.4,21,41.8,6.3,13.6,42.5,15.3,6.1,0.6,104.1,37.9,2.5,14.3,9.4,0,19.5,1.2,1.4,2.8,37.3,3.1,25.5,17.8,2.1,1.8,27.6,0.5
1970-07-01,64.7,83.4,64.1,73.8,69,69.7,24,3.6,69.3,76.3,7,37.1,8.2,47,8.8,11.6,14,6.7,18.2,6,0,0,27.8,30,7,0,1.6,0,7.4,27,10.1,0,4.2,14.3,19.7,0,2.2,5.3,0,0,10.7,8.8,8.3,0,0.2,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,35,9.4,4.8,0,81.8,5.9,0,0,0,2,10.2,6,0,0,29.3,0,15.5,9.3,0,0,7,0
1970-08-01,11.8,14.5,10.8,12.2,11.3,15,5.7,3,32,9.6,87.9,17.4,7.6,6.6,0.3,0,28.1,8.9,5.1,0.3,0,9.5,4.1,0,0,4.1,4.2,0,22.2,8.6,0,0,8,11.6,0,0,0,0,0.2,0,3.4,37.3,14.4,0.2,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,7.2,2.7,1.2,0,20.3,0.3,0,0.1,0,5.2,0,11.6,0,3.3,7.3,3.7,4.5,0,2.5,0,0.2,0
1970-09-01,14.8,9.1,28,21.9,22.2,5.6,14.1,8.7,35.6,45.8,4,41.4,51.1,36.2,7.4,29.5,29.9,34.8,25.1,9.6,2,40.7,29.9,31.8,9.8,12.7,118.2,1.2,9.8,30.6,45.4,0,25.2,36,7.5,29.4,46.2,24,46.6,15,36.5,43.9,57.9,0,4.5,2,24.4,3.5,1.3,4.1,51.8,2,0.3,25.5,24.4,5.3,22.1,39.9,36.1,6.1,4,0,6.4,10,13.7,9.7,3.2,0.7,55.2,9.5,1.9,4.6,3,147.4,26,36.4,4.6,10.4,19.8,11.6,16,23.8,7.9,19.1,5.9,7.5
1970-10-01,48.4,116.5,87.5,73.5,63,26.6,33.7,42.9,131.1,88.3,128.7,106.1,128.7,79.2,5.3,26.8,152.8,57.4,78.3,52.8,54.3,176.5,85.7,95.7,159.4,44.1,112.4,86.7,49.5,67.6,98.3,49.8,149.9,69.5,83.5,49.1,31.8,53.7,171.9,104.9,58.3,114.4,90.7,76,91.7,82,50.8,93.6,69.5,66.7,82.7,67.1,87.1,32.4,39,32.4,41.2,51.3,57.1,33.9,94.1,106.3,112.9,48.4,30.9,31.9,8.2,11.6,139.8,52,63,74.1,48.8,140.1,23.6,216.5,121.9,36.1,50.1,40.3,52.9,21.6,27.5,133.3,4.2,41.6
1970-11-01,10.7,17.8,25.2,12.3,11.1,11.4,30.4,55.3,59.3,9,56.5,122.3,97.5,29.8,2.8,27.1,111.3,26.4,20.8,17.5,73.3,110.6,12,16.8,72.8,19.6,83.7,60.9,45.7,14.7,26.2,31.8,65.7,55.7,15.3,16.7,7.3,10.8,59.1,55.4,20.7,52.3,43.9,30.5,12.3,4.2,13.6,20.5,24.3,16.3,67.5,36.4,18.7,29.2,22,43.1,48.6,5.8,36.3,21.3,18.4,9.5,50.2,16.5,27.5,38.3,8,5.2,135.4,17.2,34.2,18.1,11.9,104.3,23.9,94.9,26.7,16,48.5,17.9,63.5,21.8,12.2,70.4,2.2,26.1
1970-12-01,54.8,74.6,78.1,70.7,68.9,37.6,58.6,55.5,105.1,84.9,91.5,91.8,106.4,81.6,42.7,60.2,116,89,99.4,33.2,117.1,107.6,76.4,51.2,63.7,112.8,116.8,89.8,103.7,102.5,143.5,233.7,117,121.5,78,70.8,75.6,67.1,144.7,121.2,87.5,136,143.6,54.5,160.9,55.3,75.1,149.8,108.6,45.4,36.3,158,80.5,16.5,92.8,35.6,68.1,36,66.8,61.3,69.6,72.9,189.9,80.7,54.4,49.2,13.8,19.5,234.5,32.7,148.3,50.5,33.2,145.6,53.1,169,195.2,92.3,84,103,81.7,48.5,70.2,154,33.9,75.1
1971-01-01,44.2,49.7,55.5,46.6,45.3,50.1,84,86.2,137.9,38.4,268.6,163.3,63.8,61.8,18.8,100.6,148.6,71,88.1,38.2,89.1,100.3,51.6,40.6,124.7,120.7,129.6,66.9,46,73.1,126.5,162.5,150.2,98.1,57.3,89.2,61.7,44.7,238.4,194.2,66.2,117.7,131.8,138.5,113.7,119.2,66.4,183.9,94.5,114.1,268,184.5,143.2,118.3,151.5,120.9,186.5,131.1,192.9,99.9,147,146.3,260.6,57.2,74.2,69.8,20,26.8,340.4,37.6,173.2,126.7,83.5,161.6,88.7,216.9,239.6,98.7,121.9,110.2,115.7,81,75.1,246.8,14.9,122.5
1971-02-01,80.1,87.5,94.2,88.2,89.5,74.7,112.6,102.6,139.7,74.1,140.5,171.2,184.8,125.9,76.3,152.1,216.6,95.2,130.9,94.5,170.8,233.9,90.6,119.7,130,138.2,227.8,180.3,89.6,86.7,153.4,200.4,208.4,129.3,130.1,81.7,43.4,59.6,221.8,264,78.7,229.8,162.4,106.3,103,138,79.3,199.9,102.7,107.5,268.1,344.2,144,89.5,245.4,132.6,133.8,162.4,231.9,147.7,143.8,162.3,265.2,76.7,112.7,94.5,26.5,27.3,450.2,93.1,323.2,119.3,78.6,284,134.1,300.9,260.4,113.1,161.3,126.2,156.7,122.5,86,335.5,60.5,181.1
1971-03-01,86.1,93.6,114.9,101.6,102.1,71.6,124.6,120.5,174.6,112.1,172.1,205.2,212.1,156.1,71.9,192.2,266.8,85.7,117.3,75.6,155.3,315,92.4,165.6,137.5,105.2,191,164.6,100.3,98,134.8,119.3,179.4,111.1,94.5,71,39.2,98.9,189.1,223.7,85.1,146.9,126.5,56.7,67.5,44,69.8,81.2,72.6,41.3,52.4,129.5,60,29.2,56,40.9,43.2,48.3,63.9,43.1,60.3,52.2,170.1,84.9,125.9,108.3,29.6,17.5,503.4,74.4,121.6,45.9,30.2,238.1,169.5,259.1,105.8,86.1,180.3,96.1,179.7,154.8,65.5,284.3,57,52.9
1971-04-01,37.9,34.4,33.7,38.4,38.5,44.3,35.3,27.1,42.6,32.2,20.7,47,19.3,43.3,19.3,48.4,38.8,29.4,29.1,20.6,40,47.8,24.2,51.8,45.8,6.6,38.1,17,31.4,38.7,22.2,37.9,38.6,88.3,11.5,12.4,8.4,12.2,53.3,16.1,31.3,19.4,44.5,7.2,2,5.3,11.6,2.5,11.3,5.2,34.7,2,7.5,11.8,29.5,23.8,27.2,10.8,27.7,14.4,5.8,0.6,23.4,14.8,42.1,27.9,8.1,2.4,137.1,20.3,1.9,5.7,3.8,47.5,42.7,55.8,3.3,5.4,49.1,6,46.3,39,4.1,20.5,15.3,17.7
1971-05-01,82.8,53,64.9,82.6,86.4,94.6,42,39.6,65,80.7,16.5,39.7,68.1,65.3,53,3.7,52.7,15.6,17.2,9,32.9,38,11.9,26.8,43.2,16.2,39.5,17.4,12.5,17.7,8.2,2.4,30.7,34.4,6.2,0.6,3.9,11.1,23.5,1.8,14.7,22.3,20,1.3,4.8,5.4,4.2,4,1.7,2.6,2.1,0.3,3.3,0.8,14.8,2,0,0,6.7,0,3.5,4.4,3.1,7.2,61.4,30.4,9.5,0.3,161,8.9,0.3,2.8,1.9,49.3,3.3,44.4,5.2,13.3,57.7,14.8,50.5,3,10.1,2.3,42,0
1971-06-01,18.4,9.8,17.1,19.4,21.5,16.3,24.1,37.1,14.5,20.5,1.3,9,1.6,22.8,23.7,28,4.6,1.4,10.8,13.8,11.3,4,11.1,7.8,0,1.3,0.4,0.2,8.7,5.9,6.7,2.6,2,0,4.4,0,0.4,2.5,4.3,5.8,2.9,3.9,1.3,0.2,2.5,0,3.4,0,1.5,0.6,0.4,0,0.3,3.4,4.8,5.7,1.5,4.1,6.5,2.6,0.1,0,3.2,9.9,28.6,25,6.1,0.3,103.9,13.6,0,0.6,0.4,0.5,24.7,2.9,0,1.1,37.2,1.2,41.5,22.6,0.8,7.4,18.8,3.2
1971-07-01,52.6,52.9,60.6,60.9,64.3,38.1,31.6,46.5,58.5,57.7,20,47,9.5,88.5,74.5,19.3,27,18.2,23,28.6,5.9,22,13.5,84.3,3,8.7,16.4,19,33.7,16.1,29.5,4.5,9.2,24.9,46.6,2,8.8,36.7,3.6,3.8,22.1,5.2,14.8,4.7,0.1,2.7,15,0,31.4,2.8,0,0,3,3.6,0,0.6,0,0,1.7,0,3.2,1.2,4.4,9.9,47.2,29.6,7.8,0.5,133,28.2,0,3.1,2,20.4,17,13.3,0,7.1,47.6,7.9,49.2,15.5,5.4,4.8,59.1,0
1971-08-01,34.7,14.5,13.6,27.5,29.9,51.6,18.3,9.1,10.8,12.1,0,4.9,13,22.4,17.5,3.4,7.6,18.8,44.8,47,0,3.4,51.3,31.4,0,0,0,1,38,38.3,5.9,0.6,0.6,63.9,0.6,2.6,5.8,7.9,0,2.5,28.4,1.2,25.8,0,0.2,0,3.2,0,0,0,2.8,0,0.7,0,0,0,0.6,0.6,0.1,0,0.8,1,1.1,3.3,28.4,9.3,3.8,0.1,65.4,46.3,0,0,0,0,3,0.8,0,0,23.4,0,15.4,2.7,0,3.2,13.9,0
1971-09-01,49.3,111.5,87.4,70.1,61.7,11.8,36.5,57.5,142.8,75.4,215.1,107.9,90.6,77.1,39,16.9,120,29,33.1,40.4,3.4,51.9,29.6,44.3,26.2,26.3,44.4,49.7,27.2,3.3,9,1.2,47.9,59.7,2.4,10,3.9,16.2,39.3,0.6,25.3,60.2,43.2,0.2,12.8,3.8,4.7,0,47.8,7.1,22.6,0,0.8,42.5,0,0,1.2,6.2,20.3,0,2.2,0,0.3,2,40.3,35.3,9.1,0,155.5,39.8,0,7.8,5.2,55.3,14.9,69.1,0,21.5,55.7,24,58.5,13.6,16.4,0.8,30.9,0
1971-10-01,12.7,16.1,28.1,12.1,25.9,7,27.5,42.6,72.1,9,218.3,57.9,119.8,58.1,62.2,51.3,120,52.3,101.7,99.1,16.9,57.4,112.5,54.3,124.5,67.2,69,104.8,69.1,38.5,38.3,23,127.4,80.1,40.8,10.7,8.9,51.8,110.6,17,57.3,110.5,66.8,3.2,94.8,8.2,19.6,11.4,8,13.6,43.5,38.8,6.6,57.4,7,16.9,82.4,9.8,35.8,2,8.7,8.5,15.3,24.3,25,30.8,7,1.6,119,97.6,36.4,15.1,10,86,45.2,184,14.9,55,42.6,61.4,51.1,41.3,41.8,21.6,49.3,2.4
1971-11-01,25.6,48.6,47,33.3,28,6.4,35.7,81.3,89.9,37.5,123.4,109.1,196.1,52.8,13.4,27.2,183.8,52,61.6,46.6,150.7,177,62,51.8,97.3,47.6,211.5,71.6,45.8,38.9,38.3,83.7,115.1,92.2,23.3,20.4,15.6,35.5,144,88.8,48.4,104.1,76.2,19.4,84,50.9,20,130.2,66,30,100.1,30.9,31.8,66.1,29.5,20.8,81.1,47.1,62.7,25.8,31.3,25.1,113.1,22.5,33.8,56.7,9.6,11.6,163.6,45.9,29,33.4,22,263.7,24,166.3,169.6,39,58.6,43.5,94.1,21.9,29.6,112.8,10.6,31.6
1971-12-01,49.7,46.7,48.8,52.2,54.1,61.9,71.8,91.7,80.5,32.6,110.9,95.8,98.4,67.2,44.8,87.7,129,76.1,72.5,50,50.4,144.5,71.9,63.5,148.1,66.1,124.7,100.4,52.9,43.8,140.8,60.6,162,96.1,73.6,91.4,54.8,78.4,216,95.4,77.1,113.4,127.7,33.1,89,47.1,73.5,54.2,77.7,29.7,28,50,41.1,35.5,56.3,27.3,78.6,66.1,68.8,22.9,54.1,50.1,84.8,78,73.8,66.1,17.5,8.7,298.1,49.2,46.9,33,21.7,155.5,77.3,233.9,70.6,54.1,106.8,60.4,109.7,70.6,41.2,121.2,35.5,28.1
1972-01-01,34,74.3,58.1,56.3,52,53,41.8,32.9,109.1,37.7,173.4,112.8,106.6,73.8,24.8,49,126.1,80.7,169.2,90,70.2,71,178.5,106,192.6,56.9,183.6,118,134.6,217.4,166.8,30,197.6,154.2,104.2,83.1,44.7,65,289.5,111.3,102.4,95.4,134.4,27.9,149.9,54.1,86.3,73.1,73.7,43.4,61.9,60.2,49.6,61.6,106,43.7,171.4,120.8,123.7,60.6,59.8,71.5,82,125.8,46,32,9.6,8.4,163.7,88.6,56.5,48.2,31.8,229,43.2,285.4,95.3,46.6,58.6,52,53,39.5,35.4,141.4,19.7,74.3
1972-02-01,33.6,65.9,71.6,58.1,73.5,56.1,46,63.5,116.8,46.9,206.7,110.9,158.6,120.3,90.8,31.8,178,115.3,96.7,95.6,65.5,157,84.7,147.2,222.4,48.3,187,110.6,91,66.4,112.8,67.7,208.9,188.6,59.8,64,57.2,92,222.6,79.2,105.7,195.2,171.8,36.2,133.6,82,59.1,76,44,49.7,61.4,57,66.2,27.7,64,33.8,72,40.3,61.4,13.1,72.6,85,88.2,57.9,49.4,43.5,11.2,9.1,190.8,94.1,53.5,55.2,36.4,233.2,28,301.7,99,39.5,68.4,44.1,72.1,25.6,30,100.6,72,16.1
1972-03-01,11.3,63,59,42.5,52.3,22.9,25.2,45.1,84.7,44.9,122.7,70,51.8,64.6,61,24.5,81.7,28.1,34,46.9,33.5,66,22,24,92.2,13.5,63.1,51.3,24,15.4,32.7,26.2,67,38.6,25.6,18.2,14.4,27.6,36.2,28.4,26,49.5,41.2,116.3,22.3,52.7,17,51,47.4,64.3,69.4,52.8,68.3,70.5,33.5,52.8,123,47.5,76.1,15.2,74.6,37.6,83.4,12,24.7,28.9,6.5,8.6,109.9,46.2,49.6,71.4,47,78.6,21.6,96.7,66.4,11,39.4,12.3,48,19.7,8.4,36.1,48.4,18.6
1972-04-01,78,119.8,103.1,98.1,102.4,74.7,70.4,52,120.9,79.3,84.6,111.6,80.9,113.1,95.6,70.3,102.5,97.6,102.7,69.9,164.1,80.5,120.8,67.7,68.2,69.2,75.1,58.6,75.7,71.1,142.8,31.4,84.1,127.1,72,57.4,83,113.7,83.2,22.8,113.2,97.9,132.6,25.9,75.8,43.2,74.9,23.4,35.3,28.5,16.9,29.5,35.5,21.4,60,43.4,13.4,22.8,53.9,57.7,42.4,41.1,36.8,91.6,80.3,55.9,16.1,3.8,274.2,68.8,27.7,31.6,20.8,93.7,62,121.5,30.5,56.6,98.2,63.2,92.7,56.6,43.1,29,75.8,70.8
1972-05-01,34.7,53.7,58.1,54.9,62,42.3,37.9,54.5,63.2,59,43.3,44.3,36.6,59.3,59,17.5,51.4,20.3,18.7,4.1,36.9,56,26.4,4.5,14.5,14.9,28.7,33.1,12.4,18.6,30.4,26.2,27,43,16.5,17.9,9.1,7.2,14.7,18,20,35.6,36.3,12.4,1.5,71.5,15.8,10.9,3.3,28.4,14.9,9.1,26.2,34.4,18,39,22.7,4.9,35.4,0.8,32.5,21.1,25.4,21.1,41.7,34.9,9.3,2.6,157.9,4,8.5,31.5,20.7,35.7,15.4,38.9,14.2,12.2,56.6,13.6,58,14.1,9.3,22.9,46.8,1
1972-06-01,43.7,19,31.5,43.5,43.8,52.2,30.6,7,32,41.4,0,29.2,0,35.9,25.8,13.3,8.1,4.1,10.1,16.9,1.6,0,8.1,11.4,0,0.5,0,0,8.8,2.7,1,0.8,0,17.4,0,0,0,0,0,0.9,5.5,0.1,6,0,0,0,0.5,5.6,0,0,0,2.4,0.1,0,0,0,0,0,0,0,0.3,0.3,2.3,2.1,39.2,10,6.5,0.2,110.4,16.6,2.3,0,0,0,11.7,0,7.3,0.4,39.5,0.5,16.6,10.7,0.3,1.1,20.5,0
1972-07-01,58.6,56,139.2,95,128,18,30.1,21.8,139.9,180.4,36.6,129.6,16.4,181,166.2,7.4,56.9,20.4,46.5,66.6,1,26,22.3,42.1,22.7,6.5,42.5,15.9,36.7,34.9,91.7,7.2,22.9,37,116.5,51.7,5.3,34.2,30.4,9.1,24.5,11.1,39.7,11.2,1.3,4.2,46.7,4.9,0,6.1,0,2.1,19.3,10,0,1.3,0,0,4.7,0,18,18.5,12,29.3,38.1,17.6,6.8,1.2,116.4,65.6,2,6.8,4.5,53,6.5,33.1,6.4,5.3,41.7,5.9,29.2,5.9,4,11.6,131.8,0
1972-08-01,17.5,62.6,57.2,44.6,43.2,6.4,9.9,5,70.2,62.5,44.3,52.8,69.3,69.6,26.6,6.7,59.9,40.8,61.6,44.6,2.2,32,15.6,90.2,64.3,66.4,56.9,34.5,48.4,60.5,93.3,35.4,42.7,6.7,4.8,73,77.3,66.1,35.2,0,50.2,5.8,69.7,74.8,0.5,34,49.9,3.1,0,32.7,3.9,1.7,55.7,0.7,20,12.3,15.5,0,11.9,0,62.6,52.2,39.7,34.7,12.2,5.4,2.2,4.1,37.4,43.9,1.6,36.4,23.9,71,5.9,61.7,4,54.3,13.4,60.6,8.9,5.4,41.3,0,21.1,0
1972-09-01,47.3,59.4,46.4,54.3,47.1,57.2,64.1,87.9,69.3,33.7,54.8,83.9,51.2,42.1,16.3,65.3,62.4,6.2,30.3,45.2,16.2,29.5,20.7,28,4.3,14.5,18.5,16.4,22.5,6.4,19.3,9.1,10.4,3.4,11.3,2,9.3,8.6,10.8,5.5,10.2,4,7.4,0,0,3,10,0,1.7,1.6,2,9.2,1.5,3.6,3,2.8,0,4.5,5.2,0.7,3.6,3.9,5.3,19.3,66.6,58,15.7,0.5,267.9,44.5,8.6,1.7,1.1,23.1,57.6,15,0,11.8,96,13.2,96.3,52.6,9,7,12.9,0.8
1972-10-01,120.7,175.5,180.4,151.8,148.4,84.6,116.2,158.4,296,153.4,391.9,314.8,278.5,211.6,117,120.9,333.6,160.7,155.2,141,80,217.2,123.1,165.3,324.1,75.7,191.8,153.3,128.5,134.2,243.5,167.2,303.1,145,93.1,151.8,139.8,169.1,336.4,108.1,153.4,275.2,253.7,106,74.1,92.6,128.3,330.4,86.5,90,187.2,302.5,99.2,109.9,109.7,154,95,102.5,173.1,95.2,119,103.9,228.2,125.5,131.5,110.8,28.7,23.5,488.9,138.9,284,99.9,65.8,239.1,106.6,437.7,430.5,61.9,175.1,69.1,183.8,97.4,47.1,137.4,92.8,116.7
1972-11-01,10.6,38.1,20.4,19.1,15,11.7,17,21.5,21.9,8.5,6.8,14.2,9.3,7.7,4.4,25.6,16.9,6.6,13.9,3.2,22.6,22.4,13.7,4.3,8.8,21.9,5.1,13.6,6.8,8.2,7.5,18,11.9,16.7,3,5.9,1,3.1,9.6,30.8,7.6,9.7,11.3,29,7.3,0.7,3.9,50.7,16.1,12.6,66.7,17.5,18.6,10.5,51.4,13.8,38,6.1,30.9,8.3,16.1,12.3,43,5.8,16.9,17,4.2,4.4,70.9,3.2,16.4,14,9.2,6.3,22.6,17.2,66,17.9,25.4,20,28.2,20.6,13.6,39.1,3.5,10.2
1972-12-01,2.1,10.3,11.7,5.5,6,0.2,0.8,0,38.5,6.2,102.4,37,39.4,22,6.7,0.5,53.6,13.4,35.3,29.8,2.2,31.2,31.7,37.6,82.3,18.7,89.6,31.8,29.4,29.3,18.3,7,80.3,19.6,10.3,11.2,6,15.4,148,32.5,16.9,19.8,19.6,44,97.3,20.8,9.5,96.7,44.5,33,101.9,104.9,28.5,39.7,109.5,67.5,50.9,61.9,102.2,31.2,31.3,23.8,57.6,11.4,1.1,0.4,0.2,5.9,3,29.3,98.5,36.6,24.1,111.7,0.4,116,126,15.3,1.1,17.1,0.7,0.4,11.7,41.3,5.3,38.3
1973-01-01,66.1,54.3,68,52.8,65.7,47.8,74.1,126.2,116.2,32.3,196.4,146,184.5,108.3,99.6,50,202.4,90.6,139.9,69,173.6,177.3,123.3,85.7,188.4,174,171.8,119.8,84.6,89.6,145.7,135.3,198.3,165.4,111.5,65.3,48.3,56.9,254,92.1,93.8,145.7,146.5,152.3,177.3,142.6,75.4,172.7,71.6,95.2,120.5,272.3,92.6,127.4,248.3,126.9,168.8,79,217.9,106.3,103.7,0,192.1,89.8,77.2,87.5,18.8,19.8,319.7,67.9,255.7,105.7,69.6,214.2,44.1,286.4,225,142.4,114.5,158.9,145.2,40.3,108.3,117,79,130.3
1973-02-01,45.5,79.5,77.1,61.1,59.9,43.8,64.3,116.8,147.3,49.3,222.7,181.1,203.1,87.7,46.3,50.6,237.1,87.6,69.5,27.1,158.9,220,54.8,60.9,119.9,89.7,76.3,126.2,46,55.6,126.8,104.7,146.4,135.1,71.4,61.7,60.5,54.3,127.4,126,77.8,153.3,142.4,43.4,123.5,61.6,66.2,141.2,73.6,54.8,98.5,189.2,57.2,106.5,68.7,89.7,89,120.7,142.4,59,59.1,51.4,138,76.5,64.7,79.9,16.5,14.2,280.9,26.7,177.6,60.8,40.1,95.1,44.6,211.5,184,73.4,100.6,81.9,132.6,40.7,55.8,160.1,36.7,72.4
1973-03-01,70.9,103.3,94,85,84.3,60.6,67.8,66.8,140.1,71.2,159.7,148.9,133,111.9,69.1,66.7,152.8,66.5,68.9,65.7,134.8,117.8,34.6,98.7,76,72.8,165.6,87.3,54,35.4,134.9,90.3,107.3,107.1,66.4,87.3,59.8,43.1,138.2,38.7,64.1,83.4,123.6,28.3,64.5,14.3,70.6,28.4,21.6,14.9,51.5,11.2,21.8,22.2,6,18.6,18,11.2,21.5,10.7,25.1,0,66.3,71.1,75,59.4,16,6.8,271.6,64.7,10.5,16.5,10.9,206.5,58.8,154.9,37,59.6,97.3,66.5,98.6,53.7,45.3,49.2,54.8,13.1
1973-04-01,39.8,42.5,28.1,27.2,20.8,17.9,39,70,47.9,8,55.1,65.5,46.3,25.2,15.3,22.1,60,32.3,13.9,20.1,74,44.9,10.2,14.1,59.7,6.8,82.7,59.5,10.7,3.1,18.1,65.2,73,60.4,8.8,12.3,6.3,11.9,63.4,55.5,21.5,81.7,51.5,71.7,54.4,53.8,9.4,68.3,40.3,44.8,58.3,38,52.6,39.9,37.8,41.3,62,36.2,57.2,19.1,53.5,28.8,92.2,10.7,40.8,46.3,10,9.5,169.7,19.8,35.7,49.8,32.8,103.1,19.5,105.4,89,5.6,60.8,6.2,76.9,17.8,4.2,70.5,12.1,23.4
