1976-03-01,14.3,11.3,11.6,11.4,13.5,12.5,12.8,12,15,10.8,16.2,13.2,16.2,12.8,13.6,11.8,17.3,15.2,12.9,13.1,13.3,16.9,13.5,14.1,16.6,13,15.9,15.6,11.4,13.5,14,13.7,17,12.2,13.7,14.9,15.6,15.2,15.5,14.9,16.2,16.1,16.5,14.7,15.6,14.2,14,16,13.9,14,14.6,16.4,13.8,15.2,17,15,17.3,16.8,13.7,16.6,14.2,14.8,15.1,15,13.5,12.6,13.4
1976-04-01,21.8,17.2,17.6,18.7,20.1,19.5,19.1,18,18.9,17.2,18.7,16.8,18.6,19.8,20.2,17.7,19.9,20.3,17.9,18.6,18.3,19.9,20.1,20.8,18.9,17.8,18.5,18.5,16.8,19.3,17.8,17.6,19.5,16.8,18.6,18.9,19.6,19.7,18.2,19.4,21,18.8,21.2,18.3,17.8,18.6,18.7,18.9,17.2,17.4,18.8,18.8,17.7,18.9,20.7,18.8,20.2,20.4,17.7,18.8,18.6,18.1,18.3,20.2,21,21,20.1
1976-05-01,27.2,21.9,21.7,22.6,23.8,23.9,23.3,23.1,24.6,21,24.2,21.9,23.8,23.7,24.3,21.8,25.5,25.2,21.3,23,23.8,25.6,24.1,25,24.1,20.8,23.2,23.4,22.1,23,22.1,22.4,24.6,22.1,22.7,24.4,24.7,25.2,23.5,24.7,25.9,24.6,26.1,20.7,22,22.7,23.3,23.2,21.6,21.6,22.6,23.8,20.9,21.8,24.5,21.9,24.9,24.1,21.5,22.9,22.3,21.4,22.1,25.3,25.4,24.7,25
1976-06-01,31.4,24.7,24.8,26.5,27.4,28.2,26,27.6,27.5,24.5,28.1,25.3,27.3,28.3,29,25.6,28.7,29.4,25.7,27.5,27.8,29.3,28.7,30.2,27.8,25.4,27,27.6,25.8,27.6,25.8,26.7,27.7,25.7,27.7,29,28.6,28.9,27.8,27.8,29.8,27.6,29.9,24,25.4,25.5,27.9,26.4,25.5,25,26.4,27.5,24.8,25.6,28.6,24.8,28.4,27.3,25.8,25.6,25.1,25.9,24.9,30.1,28.8,28.3,27.6
1976-07-01,33.8,27.3,27.5,28.8,29.9,30.5,28.6,29.7,29.8,27.5,30.2,26.9,29.5,30.6,31.4,28.7,30.1,31.9,28.2,30.2,29.9,31.3,31.5,32.9,30.3,27.8,29,29.8,27.7,31.1,28.8,28.3,30.3,27.8,29.7,30.8,30.5,31.4,30.7,30.4,32,29.9,32.2,26.6,28.1,28.4,29.6,28.1,28,27.2,28.4,29.3,27.5,27.8,30.2,26.7,28.6,29.3,28,27.5,27.2,28.3,26.5,32,31.2,30.6,31.1
1976-08-01,30.3,25.3,25.8,26.6,28.2,27.5,26,27,29.3,26,28.4,26.7,26.9,28.6,29.1,25.9,28.7,30.1,26,28.1,27.2,30.3,29.4,30.9,28.6,25.3,26.9,28.2,26.6,28.7,28,26.8,28.9,27.6,28.4,29.6,29.6,29.8,28.5,28.3,31,28.9,31.2,25.4,26.5,27,28.3,26.9,27.2,26.4,27.2,28.4,26.2,26.6,30.4,25.9,28.3,29.8,27.3,26.6,26.2,27,25.1,30.4,28.4,27.3,28
1976-09-01,29.3,24.4,24.8,25.7,27,25.9,25.1,25.6,26.1,24.7,26.1,23.8,25.8,27.2,27.8,24.7,27.3,27.8,24.9,26.8,25.7,28.3,27.8,29.8,27,24.3,25.5,26.7,24.2,27.1,26.1,25,27.2,25.2,27.2,27.5,27.2,27.9,26.5,26.9,28.7,27.6,28.9,24.4,25.7,25.6,26.4,25.6,25.3,24.8,26,27,25.1,25.6,28,25.2,26.5,27.1,26.7,25.4,25.6,25.9,23.9,28.6,27.2,26.6,27.1
1976-10-01,23.6,20,20.4,20.8,22.5,21.6,19.9,20.8,23.2,20.2,23.4,20.3,23.8,22.1,22.3,19.9,24.9,23.6,20.8,22.2,21.8,24.7,22.1,23.1,24.2,20.4,23.5,23.1,20.1,21.9,22.2,21.6,24.5,20.4,21.8,22.9,22.8,23,23.7,23.8,24.4,23.8,24.6,22.1,23.4,22.1,21.9,23.6,22.4,22.1,23,24.2,21.8,23.2,25.3,23.1,24.1,25,23.2,23.3,22.4,22.2,21.4,23.4,21.1,19.6,21.6
1976-11-01,16.2,12,12.5,14.2,15.4,15.4,14.4,15.3,14.6,11.8,17.7,12.5,17.8,15.7,16.2,15.9,18,18.9,16.5,16.5,17.2,17.6,16.9,17.8,18.6,16.9,18.9,17.5,13.7,16.6,17.4,17.2,18.5,14.3,16,18.4,18.1,17.5,18.3,18.6,19.1,18.7,19.3,18.2,19.1,17.6,17.4,19.2,17.8,17.8,17.7,19.8,17.2,19.4,20.9,19.2,19.7,20.8,17.7,19.7,17.8,17.5,17.9,18,14.6,15.2,15.8
1976-12-01,9.3,6.9,8.1,9.1,11,10.9,9.5,10.4,11.6,7.9,14.8,8.8,14.7,11.6,11.9,12.8,15.5,16.4,13.2,12.9,13.8,15.1,13.2,14.3,15.8,13.6,16,15.1,10.7,13.7,14.2,14,15.8,10.8,12.7,14.8,15.6,14.3,15.8,14.3,16.2,15.5,16.4,15.7,15.8,15.1,14.1,16,15.1,15.1,15.3,16.3,14.3,16.7,17.9,16.4,17.2,17.6,14.7,17.4,15.1,14.8,15,14.3,8.7,9.7,10.9
1977-01-01,9.4,6.9,8.1,9.2,11,10.3,9.3,9.5,11,7.9,13.7,8.6,13,11.2,11,11.4,14.2,14.6,11.8,11.9,12.5,13.7,12,13.1,14.6,12,14.7,13.8,9.6,11.9,12.6,13.1,14.8,10.4,11.8,13.4,14.3,13.1,14.2,12.7,15.1,14.6,15.3,14.5,14.6,13.4,13,14.2,13.4,13.5,13.6,14.1,12.9,15.1,15.6,14.8,15.5,15.6,13.4,15.5,13.7,13.4,14,13.5,8.4,8.5,10.8
1977-02-01,15.6,14.7,15,14.3,16.6,14.8,13.9,14.6,15.6,14.4,16.2,13,16.9,17.6,17.3,15.2,17.8,18.5,16.2,17.3,16.1,17.6,18.4,19.8,17.6,15.7,16.9,16.9,13.8,17.3,16,15.9,17.5,14.9,16.4,17.1,18.6,17.5,17.2,16.1,19.2,17.2,19.4,17.3,17.1,17.3,17,16.9,16.5,16.9,17.7,16.4,16.3,18.4,18.3,17.5,18.4,17.9,17.4,17.4,17.2,16.8,16.4,18.3,14.5,15.9,14.9
1977-03-01,17.6,15.9,15.9,15.4,17.4,15.8,15,13.8,18.5,15,18.1,16.3,18.1,18,17.3,14.2,19.4,18.4,14.9,16.3,15.5,19.3,17.7,19.4,18.8,14.2,18.2,17.9,14.7,15.9,15.7,15.2,19.5,16,16.9,17.3,19.1,17.7,17.7,15.8,19.6,18,19.9,16.1,17.1,15.9,17.1,17,16.7,16,16.7,17.1,15.2,16.7,18.5,16.4,18,18,16.3,17.4,16.6,16.1,16,18.3,16.6,15.2,15.3
1977-04-01,22.2,19,18.8,19.3,20.8,20,19.2,18.5,20.6,18,20,18.5,19.4,21.3,21.2,18,21.1,21,18.5,20.4,19.6,21,20.5,22.5,19.9,17.5,18.8,19.2,17.5,19.2,18.3,18.4,20.2,17.7,19.8,20.3,21.9,21.4,19.1,19.8,21.8,20.1,22,18.5,18.2,19,19.9,20.1,18.1,18.1,19,20.1,17.9,19.5,20.4,19.6,21,20.2,19,19.4,18.9,18.4,18.7,21.7,21.4,20.5,19.9
1977-05-01,28.1,24.3,24.6,25.3,26.8,26.1,23.8,24.1,27,24.5,25.5,24.8,25.3,27.7,28,23.5,27.4,27.1,22.8,25.5,25,27.9,27.9,28.6,26.4,21.4,24.7,25.8,24.6,26.2,23.8,23.6,26.3,24.6,25.7,25.9,27.1,27.5,25.5,25.1,28.1,26.4,28.3,22.1,23.5,24.5,25.7,24.5,23.8,23.4,25.6,25.3,22.4,23.4,26.4,23.1,26.4,26.3,24.4,24.2,23.5,22.8,22.7,28.7,26.4,25.8,25.2
1977-06-01,31.8,27.3,27.3,29.6,30.2,29.9,27.4,27.7,30.1,27.2,28.7,27.8,26.5,31.5,32,27.4,29,31.2,26.9,29.6,29.8,31.2,31.7,33.3,28.7,25.8,27.2,28.2,27.7,30.2,27.9,27.6,29.5,28.2,29.1,29.8,31,31.3,28.8,29.5,31.9,30.3,32.1,26.1,25.1,28.6,30,28.3,27.9,27.7,28.9,29.1,27.1,27,30.1,26.9,29.6,28.8,28.6,27.7,27,27.8,25.9,32.6,30.2,29.8,29.1
1977-07-01,34.8,31.2,31.3,32.4,33.5,32.5,30.4,31.2,35.2,31.4,31.4,32.1,29.8,34.4,34.7,29.6,32.1,34.4,29.1,31.9,31.9,34.5,34.8,35.9,31.7,28,29.6,31,31.2,32.9,30.7,30.6,32.1,32.3,32.5,33.3,34.5,34.6,31.4,32.2,35.4,32.2,35.5,27.9,27.6,30.6,32.6,29.6,31.4,29.7,31.2,30.4,28.5,29.4,33.8,28.7,32.4,33,30,30.1,28.8,28.9,28,36.2,32.8,31.8,33.4
1977-08-01,34.4,29.1,29.1,31.4,31.9,31.7,29.9,31.4,34.1,29,31.6,31.1,30.3,32.7,33.4,29.5,32,33.9,28.9,31.5,31.7,33.9,33.1,34.8,31.7,28,29.7,31.2,30,31.6,30.7,30.4,32.1,30.9,31.5,33.2,33,33.4,31.4,32.2,34.5,31.4,34.7,27.5,28.8,29.6,32,29.9,30.3,28.9,30.1,30.1,28.4,28.9,32.2,28.6,31.2,31.9,29.6,29.7,29.1,29,28,34.9,32.6,31.8,32.5
1977-09-01,29.1,22.1,22.8,26,26.4,25.9,24.8,26.1,25.8,23,26.6,23.5,26.8,26.6,27,24.5,27.8,28,24.3,26.4,26.2,28.5,26.6,28.2,27.4,23.6,26.4,26.6,23.5,25.6,25.4,25.2,28.2,23.8,25.6,27.4,27.2,27.3,27,26.9,28.1,27.1,28.3,24.1,26.5,25,26.2,26.2,25.8,24.9,25.2,26.5,24.2,25.4,27.8,25.1,26.7,27.2,23.9,25.6,24.5,24.6,24,28.2,27,25.5,26.6
1977-10-01,22.9,19.3,19.6,21.3,22.3,20.5,19.9,19.9,22.7,19.3,22.5,19.7,23.4,22,22,18.6,24.7,23.7,19.2,20.5,19.5,25.1,21.4,23,23.7,18.8,23,22.6,19.5,20.7,21.1,19.2,24.8,20.5,20.7,22.5,23.4,22.5,22.5,20.2,24.4,23.4,24.6,19.1,22.7,19.6,21.6,21.9,20.7,19.2,19.7,23,18.7,20.7,23.3,20.6,22.2,23.1,19.7,21.9,19.7,19.5,19.2,23,21,19.2,21.8
1977-11-01,17.2,15.4,15.7,16.3,17.9,16.6,15.6,17.2,18.2,15.1,19.7,15.4,21,17.9,18.1,18,21,20.9,18.5,18.8,19.2,20.9,19.5,20.3,20.9,18.8,20.9,20.1,16.2,18.6,20.1,18.7,21.1,17.1,18.1,20.2,20.4,19.4,20.9,19.8,21.4,20.8,21.6,19.6,20.9,19.7,19.1,21,20.2,19.5,20.6,20.6,18.8,21,21.2,20.7,20.9,21.3,19,21.4,19.7,19.1,18.9,19.9,15.8,17.4,17.4
1977-12-01,7.6,5.7,6.4,8.1,9.4,9.1,8.2,9.5,10.8,5.7,14.8,8.5,13.9,9.5,9.5,10.9,14,14.1,11.3,10.3,11.9,13.9,10.5,11.5,14.9,12.2,15.3,14.4,9,11,12.7,12.3,15.4,9.2,10.4,12.5,13.2,12,14.8,11.8,14.3,15.3,14.5,14.3,15.8,13.1,11.9,14.5,13.5,13.7,13.3,15.1,12.8,15.1,15.5,14.7,14.7,15.2,12.5,15.9,13.1,13.3,13.4,11.9,7.4,8.4,9.3
1978-01-01,7.9,4.2,5.4,7,8.5,8,8.3,8.7,9.5,4.9,13.3,7.8,13.1,7.5,8.6,10.4,13.7,12.9,10.3,8.9,11.5,12.2,8.5,10.3,13.7,11.5,14.4,12.7,7.5,10.3,12.6,12.8,14,8,10.7,12.3,12.7,11.9,13.9,12.4,13.1,13.8,13.4,14.4,14.5,13.1,11.7,15.1,12.6,13.9,13.1,15.3,13,15.4,16.1,14.9,13.8,15.3,13,16,13.5,13.5,13.8,11.7,8,8.1,9
1978-02-01,12.5,9.7,10.3,10.7,12.6,11.8,11.8,12,12.7,9.6,14.2,10.9,15.2,13.7,14.3,13.4,15.6,16.8,13.7,13.7,14.6,15.4,15.4,15.6,15.8,14,15.5,14.9,11.6,14.6,15.7,14.7,16.4,12,14.8,15.5,15.8,15.3,15.6,14.5,17,15.6,17.2,16.1,15.6,15.6,15.1,16.2,14.6,15.9,15.8,16.1,14.9,17.1,17,16.2,15.8,16.8,15.7,16.4,15.7,15.3,15.4,15.8,12.4,12,12.4
1978-03-01,17.7,13,14.2,15.1,17,16,15.3,14.3,15.4,14.4,16.6,13.6,17.2,17.2,16.7,14.9,17.9,17.8,15.4,15.5,15.8,17.4,16.6,18,17.2,15.7,16.7,16.8,13.3,15.8,16.4,16.1,18.3,13.3,16.1,16.8,17.3,17.2,16.6,15.9,18.1,17.7,18.3,16.4,17,16.2,16.2,17,15.8,15.6,15.8,17.1,15.7,16.9,17.8,16.6,16,17.3,16,16.9,16.3,16.6,16.4,17.1,16.7,15.1,15.7
1978-04-01,19.8,15.4,15.8,16.5,18.1,17.6,17.2,16.7,16.8,15.3,17.8,15,18.4,18.8,18.9,17.4,19.1,19.9,17.5,17.5,18.8,18.6,19.3,19.9,18.4,18,18.1,17.8,14.7,18.4,18.5,18.1,18.9,15.6,18.3,19.2,19.2,19.7,18.1,18.9,20.2,18.7,20.5,18.8,17.8,18.9,18.7,19.6,17.3,18.3,18.8,19.1,18.2,20.1,20.1,19.3,19.5,19.8,19.3,18.9,19.1,18.7,18.3,20,19.3,18.5,17.4
1978-05-01,25.6,21.3,21.5,22.7,24,23.4,22.1,22.1,22.9,21.2,22.6,21.1,22.3,25.1,25.6,21.7,24.5,25.3,21.8,23.2,24.5,24.8,25.8,26.6,23.1,21.4,22.1,22.5,22.1,24.3,23.4,22.9,24.4,22.8,23.7,24.6,24,25.4,22.7,24.5,26.4,24.1,26.6,22.3,21.4,24,24.1,24,22.6,23.3,24.6,24.5,22.5,24.3,25.4,23.6,23.5,25,25,23.7,23.3,23.3,22.2,26.4,24.6,24.2,23.1
1978-06-01,32.4,27.9,27.8,29,30,29.9,27.6,27.5,28.9,27.6,28.8,26.3,27.3,31.5,32.3,27.6,29.7,31.9,27.7,30.5,29.5,30.3,31.9,33.5,28.8,26.6,27.4,28.6,27.8,30.5,28.5,27.9,29.6,28.5,30.1,30.1,29.2,31.3,28.5,30.1,32.3,29.2,32.5,26.6,25.7,29.4,29.5,28.2,28.3,27.5,29,28,27.3,27.6,29.9,27,31,28.5,28.5,27.8,27,27.8,26.2,32.8,30.4,29.8,29.5
1978-07-01,35.5,30.1,30.1,31,32.2,31.8,29.8,30.4,33.3,30.1,31.2,30.6,29.5,32.9,33.6,29.1,31.7,33.2,28.4,30.8,31,33.7,32.5,34.2,30.9,27.6,28.7,30.7,30.2,31.2,30.6,29.9,32.1,30.7,29.7,32.8,32,32.8,31,32.9,34,31.6,34.2,27.2,27.2,29.7,31.5,29.4,30.5,29,29.9,30.1,27.8,28.3,31.9,27.9,32.9,31.5,28.3,29.3,28.3,28.2,28,34.1,32.4,31.9,32.4
1978-08-01,33.2,28.7,29.1,30.6,31.7,30.3,28.4,29.5,32.7,29.4,30.6,30.6,29.1,31.5,31.7,27.9,30.8,31.7,26.9,29.4,29.7,33.2,30.8,32.7,30.2,26,28.9,29.9,28.4,29.9,29.3,28.5,30.7,29,28.9,31.5,30.8,31.6,30.3,30.5,32.5,30,32.6,25.4,27.5,27.3,30.1,27.6,28.5,27.1,28,28.4,26.6,27.1,30.5,26.2,29.9,30.7,26.6,27.2,26.7,27.8,26.6,32.6,30.8,30.3,30.8
1978-09-01,27.3,22.2,22.4,24.6,25.3,25.3,23.6,23.2,25.5,22.1,25.7,22.9,25.7,26.3,26.1,23.4,26.7,26.9,23.9,25.2,25.1,26.8,26.5,28.2,26.2,23.7,25.3,26.3,22.5,25.3,26.1,24.2,26.7,23.6,23.9,26.4,26.4,26.1,26.1,25.3,27.5,26,27.7,24.7,25.4,25.2,25.5,25.6,24.4,24.5,25.4,25.9,24.9,25.7,26.5,24.9,26.2,26.4,24.9,25.6,25.3,25.3,23,27.7,25.2,24.4,25.9
1978-10-01,21.9,16.4,17,20.2,20.5,20,20.1,20.3,20.5,16.7,22.7,18.8,23.1,20.1,20.2,19.7,23.9,22.3,19.1,19.3,21.7,23.4,20,21.2,23.2,19.5,22.8,22.5,18.3,19.4,21.6,21.2,24,18.7,19,22.1,23.1,21.2,22.6,22.3,22.9,23.5,23.1,21,22.9,21.2,21.1,22.3,20.7,21.3,21.1,23.4,20.7,21.8,23.9,21.9,22.2,23.4,21.3,23.1,21.7,21.2,20.8,22.3,20.7,20.6,22.4
1978-11-01,13.5,5.7,8.6,13.7,14.2,13.4,12.8,14.4,15.3,10,17.6,13.8,17.6,14.4,14.2,14,18.6,17.1,14.2,14,15.7,18.3,13.8,15.4,17.8,14.7,18.2,17.3,12.5,14,15.7,15.7,19.2,12.4,14,16.2,17.5,15.6,17.5,16.6,17.3,18.8,17.6,16.3,18.7,15.5,15.4,17.9,15.7,16.2,15.2,19.2,15.3,16.8,18.8,16.9,14.3,18.7,14.5,18.9,16.3,15.9,16.5,15.8,11.7,14.3,15.3
1978-12-01,10.5,9,9.6,11.1,12.4,12.7,10.4,11.2,13.1,8.9,16.4,10.8,16.5,13.8,14.2,13.5,16.8,17,14.9,14.5,14.8,16.2,15.3,16.3,16.8,15.5,17,16.5,12.1,15.2,16.2,15,17,12.3,14.7,16.3,17.2,15.8,17.2,15.4,17.2,16.9,17.4,16.8,17.2,16.4,15.5,16.4,15.8,16.4,16.4,16.6,15.6,17.8,17.9,16.7,15.9,17.5,15.1,17.3,16.3,16.1,15.8,15.9,9.4,10.7,12.2
1979-01-01,6.7,5.1,6.3,7.5,9.3,8.8,8,9.1,9.6,5.9,13,7.5,12.9,10,10.3,11.2,13.6,15.4,12.2,11,12.5,13.3,12.3,13.3,13.9,13.3,14.3,13.6,9.4,12,13.5,12.8,14.2,9.8,11.9,14,14.1,13.6,14,13.3,15.2,14.5,15.5,14.5,14.6,13.5,13.3,14.6,13.7,13.9,14.3,14.8,12.9,15.5,16.1,15,15.7,15.6,13.5,15.7,13.7,13.4,14.2,13.4,7.1,9,9.3
1979-02-01,11.2,9.2,9.6,10,11.8,11.4,10.7,10.3,12.8,8.6,15.1,11.9,15.2,11.8,12.1,11.5,15.5,14.9,12.4,11.9,13.5,14.9,12.9,13.6,15.7,13,15.5,15,10.1,12.6,13.7,13.5,15.9,10.6,12,14,14.7,13.4,15.4,14.5,15.3,15.8,15.6,15.4,15.5,13.7,13.4,15.4,13.4,14,14.8,15.7,13.8,16,16.1,15.6,16.1,16,13.9,16.2,14.7,14,14.9,13.7,10.9,11.1,11.5
1979-03-01,17.9,15.3,15.2,16.1,17.4,16.3,15.8,14.7,16.5,14.2,16.9,15.2,17.4,17.8,17.8,15,18.6,18.7,15.7,16.3,16.6,18.5,18.1,18.9,18,15.6,17.2,17.5,14.7,16.9,17.5,16,18.8,15.7,16.7,17.4,17.9,17.9,17.6,17.2,19.7,18.5,19.9,17.5,17.1,17.1,17.3,17.8,15.7,17.1,17.5,17.6,16.8,18,18.9,17.7,18.3,18.6,16.7,17.6,17.9,17.5,16.8,18.8,17,17.1,16.7
1979-04-01,18.8,14.6,14.3,16.1,16.9,17,17.2,16.5,16.6,13.1,17.2,15.5,17.9,17.6,17.8,17.2,18.9,19.2,17,16.9,18.8,19.1,18.5,19.4,18.5,17.6,17.6,18.2,14.8,18.2,19,18.3,18.8,15.4,18,18.6,18.7,18.8,18,19.2,19.8,18.3,20,19.1,17.7,18.3,18.5,19.9,16.6,18.1,18.6,19.9,18.5,19.6,20.1,19.1,19.4,20.2,18.3,18.9,19.3,18.9,18.5,20.3,18.4,18.4,18.4
1979-05-01,27.2,21.9,21.6,24.4,24.6,24.8,23.4,23.4,24.7,20.9,23.9,22.8,23,25.3,24.7,22.5,25.7,25.6,21.9,23.7,24,25.8,24.8,26.4,23.8,21.3,22.9,23.5,22,24,23.9,23,25,21.7,23.5,24.6,24,24.9,23.7,24.7,26,23.8,26.2,22.3,21.8,23.6,24.2,23.5,22.2,22.8,23.4,23,22.3,22.1,24.4,22.1,23.1,23.7,22.7,23.2,23,22.7,22.3,26.7,25.3,25.6,25.3
1979-06-01,33.5,27.7,27.4,30,30.2,31.1,28.6,30,29.5,27,29.5,28.5,28.8,31.6,31.8,28.4,31.2,31.3,28.1,30.6,29.9,31.4,31.5,33.3,29.7,27.3,29.2,29.4,27.8,30,28.8,28.9,30.5,27.3,29.6,30.7,30.3,31,30.1,30.9,31.5,29.6,31.6,26.9,27.4,28.6,29.8,28.7,28.3,27.9,28.2,28.2,27.2,27.1,30.4,26.4,28.1,29.2,27,28,27.3,27.6,26.9,32.7,31.3,31.1,31
1979-07-01,33.6,28.5,28.3,30.9,31.2,31.3,28.7,28.7,32.2,28,30.6,30.8,29,32.2,32.1,28.1,31.2,32.8,28.3,31,30.7,32.5,32.2,33.7,30.3,27.3,28.9,29.8,29.4,30.5,30.3,29.5,31.4,29.3,30.4,31.9,31.2,31.5,30.9,32.2,33.1,30.7,33.3,27.5,28,29.3,30.8,28.8,29.4,28.7,29.6,29.3,28.1,28.1,32.2,27.5,29.4,31.4,27.8,28.6,28.4,28.5,27.6,33.7,31,30.2,31.4
1979-08-01,32.5,27,27.3,29.4,30.2,30.1,28.4,29.5,31.2,27.4,29.8,29.3,29.4,31.5,31.5,28.5,31.4,32.2,27.8,29.8,30.3,32.1,31.7,33.5,30.1,27.3,29,29.8,28.5,30.3,29.9,29.3,30.8,29.1,29.8,31.7,31.4,31.4,30.7,31.2,32.8,30.8,33,27.5,28.3,29.1,30.3,29,29.2,28.2,29.4,29,28,28.2,31,27.5,29.2,30.7,28.4,28.1,28.2,28.4,27.2,33.4,30.1,30.8,31.4
1979-09-01,29.6,24.7,24.8,27.6,27.9,27.1,26.1,27.2,29.2,24.5,28.2,27.2,27.9,28.8,28,25.7,30.4,29.5,25,26.8,27.8,29.9,28.4,30.2,28.7,24.5,27.3,28.3,26.2,27.3,27.8,26.8,29.8,26.6,27.8,29.5,29.7,29,28.1,29.6,30.2,29.2,30.4,25.1,27.4,26.8,27.9,27.2,27,26.3,27.1,27.4,25.3,25.9,29.5,25.6,26.8,29.5,26.1,27.3,26.6,25.6,25.6,30.8,28,28.2,28.6
1979-10-01,19.4,17.3,18.6,18,19.3,18.7,18,18.1,22.4,17.2,23.5,20.7,24.1,19.8,19.6,18.8,25,23.2,19.1,19.1,21.9,23.9,21.1,21.6,23.9,19.6,24.2,23.3,19.4,20.7,21.8,21.2,24.5,20.2,20.6,22.6,22.4,21.8,23.4,22.8,24.1,24.2,24.3,22.1,24,22.8,21.5,23.6,22.2,22.4,23,23.9,21.5,23.7,25.7,23.6,24.3,25.7,23.1,23.6,22.1,21.6,21,22.9,19,19.1,19.5
1979-11-01,16.1,11.4,12.1,13.8,15.6,15.4,14.3,15.3,15.2,12.3,18.3,14.2,18.4,15.5,15.3,16.1,19,18.7,16.3,16.3,17.1,18,17,17.9,18.4,16.9,18.8,18.2,13.6,16.7,18.2,17.4,18.2,14.2,16.1,18.5,19,17.9,18.8,18.2,19,18.6,19.2,18.8,19.1,18.4,17.2,19.7,17.9,18.1,18.4,19.8,17.8,19.7,21,19.4,19.8,20.4,17.1,19.6,18.5,17.9,17.7,17.9,14.5,15.3,15.8
1979-12-01,10.3,9,10,11.7,12.9,12,10.7,12.1,13.2,10.1,16.2,11.8,15.8,12.6,11.6,13.8,16.7,16.6,14.1,13.6,14.2,15.5,13.9,14.5,16.5,14.9,16.9,15.7,11.6,14.2,15.3,15,16.8,11.8,13.3,15.7,16.2,14.9,16.9,15.1,16.7,16.5,17,16.3,16.6,15.7,15,16.5,15,15.5,15,16.7,15,16.7,17.5,16.5,16.6,17.1,13.8,17.2,15.5,15.2,15.7,14.7,9.5,11.7,12.7
1980-01-01,4.8,1.7,3.3,4.5,6.5,6.4,6.3,6.6,7.3,3.1,12.7,6.2,11.6,7.6,7.3,9.4,12.3,13.2,10.1,9.3,10.6,11.6,10.1,10.3,13.4,10.8,13.7,12.6,7.5,10.3,12.6,11.6,13.2,8,10.1,12.3,12.8,12,13.5,12.6,13.2,13.3,13.5,13.9,13.7,12.8,11.3,13.6,12.6,13.3,13.1,14,12.1,14.8,14.7,14.1,14.8,14.9,11.8,15.2,12.7,12.5,13.4,11.7,5.6,6.1,7.1
1980-02-01,10.4,6.6,7.8,9.3,10.9,10,9.5,7.9,11.2,7.6,14,10.4,13.5,10.6,10.1,8.9,14.4,12.8,10.3,10.5,10.7,13.8,10.1,11.9,13.6,10.3,13.8,13.2,8,10.2,11.1,11.3,14.5,8.5,9.9,11.7,12.6,11.5,13.1,12.2,13.3,14.6,13.5,12.7,13.9,11.7,10.6,13.7,11.7,12.3,11.7,14.3,11.3,13.4,14.9,13.2,13.5,14.3,11,15,11.7,12.2,13.2,11.7,9.5,7.6,10.1
1980-03-01,13.9,10.5,11,11.5,13.2,13.1,12.5,11.3,13.8,10.1,15.9,12.9,15.7,14.5,13.9,12.2,16.9,16.1,13.5,14.2,14.3,16.7,14.6,15.8,16.4,13.3,16,15.7,12.3,13.7,14.8,14.4,17.3,12.3,13.2,14.9,15,14.6,15.8,15.3,16.7,16.9,17,15.3,15.7,14.7,13.8,15.8,14.5,14.7,15.6,16,14,16.1,16.8,15.9,16.5,17,14.6,16.1,15,14.5,15.5,15.6,13.4,12.6,12.9
1980-04-01,19.7,14.8,15.1,17.9,18.4,17.9,17.2,16.5,16.4,14.5,17.6,15.7,17.2,18.9,17.8,16.4,18.6,19.3,16.5,17.2,18.4,18.6,18.2,19.3,17.7,16.5,17.2,17.3,14.3,17.7,17.8,17.5,19.2,15,17,18,17.8,17.9,17.3,18,19.6,18.8,19.8,18.2,17.2,18.1,17.1,18.3,16.3,17.6,18,18.2,17.7,18.2,18.4,18.1,18.7,19,16.7,18,18.4,18.4,17.7,19.1,18.7,18.3,18
1980-05-01,23.2,18.4,18,20.8,20.9,21.3,21.1,20.9,20,16.8,21.3,18.8,21.3,22.7,22.2,20.9,22.7,23.7,20.9,22.2,22.4,22.3,23.1,24.5,22.4,20.6,21.4,21.6,19.3,22.3,21.8,21.9,22.9,19.8,22.1,22.7,22.2,22.9,21.8,22.4,24.1,22.8,24.3,22.8,21.4,22.5,22.3,22.8,20.4,21.7,22.5,22.4,21.9,23.5,22.9,22.2,23.8,23.3,22.6,21.4,22.8,21.6,21.1,24.4,23,22.9,22.5
1980-06-01,31.2,25.8,24.9,28.6,28.7,28.6,26.6,26.7,27.4,23.6,26.6,26.7,25.2,30.4,30.1,26.6,27.5,29.9,26.6,28.7,28.3,28.6,30.1,32,26.9,26,25.7,26.7,26.7,29.5,27.5,27,27.8,26.3,28.7,28.8,27.6,29.7,26.6,29.1,30.3,28.2,30.5,26.6,24.6,28.1,28.5,27.1,26.4,26.3,28.1,27.3,27,26.3,28.4,26.2,28,27.2,28.1,27.3,27,27.2,25.5,31.6,29.5,28.5,28.2
1980-07-01,34.7,30.2,30.6,31.6,31.4,31.5,29.2,30.3,32.9,30.9,29.8,32.8,27.7,34,33.8,29.3,30.6,33.7,28.8,31.2,32.1,32.6,33.6,35,29.4,28,28.1,29.3,30.8,32.2,31.2,30,30.9,31,32.2,32.8,31.9,33.3,30.2,32.4,34.4,31,34.6,28.6,26.5,30.4,32.3,29.5,30.1,28.9,31.1,29.4,29.3,28.5,31.5,28.2,30.6,31.4,29.9,29.3,29.5,29.7,27.9,35.6,31.7,32.1,31.9
