1973-11-01,1.4,-1.9,0.2,2.7,3,4.1,4.4,4.5,3.1,1.1,9.7,2.4,11,3.9,3,8.1,6.5,9.9,10.1,6,9.8,5.7,5.9,5.7,8.9,9.9,11.5,10,3.6,6,11.2,7.4,9.3,3.8,6,10.8,12.1,8.7,11.1,10.6,6,9.3,11.3,12.6,11.5,11.3,8.1,11.6,12.8,12.2,11.3,13.1,12.4,11.8,11.3,12.3,11.3,10.3,8.3,12.5,11.9,11.8,11.6,8.5,2.3,3.3,5.5
1973-12-01,0.2,-3.6,-1.1,1.2,1.4,2.7,3.4,3.1,2.7,-0.7,9.4,3.1,9.9,1.3,1.6,7.2,5.8,9.5,9.4,4.4,8.8,5.8,5.9,3.6,8.7,9.6,10.8,9.3,2.6,5.6,10.9,8,8.7,4.4,6.3,10.2,11.2,7.9,10.3,9.6,5.9,8.4,10.9,11.6,11.1,10.6,7.8,11.3,11.7,11.4,10.2,11.8,11.7,11.5,9.7,11.8,9.9,9.8,7.5,11.8,11,10.9,11.2,8.3,1,3.3,4.5
1974-01-01,0.6,-2.6,-1.3,1.8,1.9,3.2,1.2,-0.4,0.8,-0.4,5.4,-0.2,6,2,2.1,4.2,3,4.9,7.4,4.1,3.6,1.4,3.1,2.6,3.2,6.8,7,5.1,0.9,2.8,7.6,4.3,4.8,0.6,3.4,6.7,7.8,5.6,7.1,4.8,2.8,5.2,7.1,9.4,6.9,6.8,3.9,7.7,8.1,7.7,7.4,8.9,8.9,8.5,8.3,8.6,8.2,5.7,4.5,9,8.1,8.1,7.6,5.3,0.1,0.1,2.1
1974-02-01,2.8,-0.7,0.6,3.7,3.7,5.2,4,3.1,3,1.7,8.4,1.9,8.6,3.8,3.2,6.4,5.4,5.9,8.8,5,7.7,5,4.5,3.7,6.3,8.7,9.3,7.1,2.1,4.4,9.3,7.9,6.7,1.7,4.8,8.5,9.5,6.4,8.7,8.2,3.8,6.2,8.3,10.7,8.2,8.5,5.9,10.6,9.2,9.9,8.3,11.3,10.2,9.5,9.1,10.1,9.4,7.8,5.9,10.8,9.5,8.8,10.4,6.9,2.5,3.2,5
1974-03-01,4.1,0.9,1.8,4.7,4.8,5.7,5.3,4.5,3.7,2.6,8.1,3,8.4,5.1,4.5,6.9,5.9,7.6,9.2,5.3,8.2,5.3,5.4,4.9,6.6,8.7,9.1,7.6,2.9,4.9,10,8.3,7.2,2.2,5.7,8.9,10.2,7.4,9,9.6,4.7,7.1,9.3,11.5,8.4,9,6.8,11.9,9.8,10.3,8.6,12.5,11.1,10.1,10.9,11.1,10.2,9.3,7.2,12,10.3,10.4,11.3,7.8,3.5,5.5,6.4
1974-04-01,5.7,2.3,3.2,5.9,6,7,6.8,6,5.5,3.5,10.7,5.1,10.6,6.4,6,8.2,7.9,9.6,11,6.9,10.4,7.8,7.6,6.5,9.4,10.2,11.4,9.3,4.7,6.6,11.6,9.2,8.9,4.2,7,10.8,12.3,9.7,10.1,11.4,6.5,8.9,11.3,12.5,10.9,11,8.6,13.1,11.4,12,11.6,14.1,12.8,12.1,13.2,13,12.4,11.3,9.3,13.4,12,12.6,12.6,9.5,4.9,7,7.9
1974-05-01,10.9,5.8,7,10,10,11.5,12.1,11.2,8.6,7.9,13.5,8.1,13.4,11.4,9.8,14.2,11,14,15.2,11.1,15.2,10.5,12,11.5,12,14.4,13.6,11.6,9,10.8,15.9,13.8,11.4,7,11.3,15.3,16.8,14,13.4,15.6,10,11,14.6,16.1,13.4,14.7,13.1,15.9,15,15.5,14.5,16.7,16.4,14.9,15.8,16.1,14.7,13.7,12.1,16.3,15.6,16.7,16.4,13.8,10,11.9,13.2
1974-06-01,15.3,9.3,10.9,14,14.6,16.3,15.9,14.8,12.4,12.5,17.5,12.2,17,15.6,15.2,17.3,14.7,18.4,19.6,16,19,14.3,15.9,15.2,16.3,18.5,17.7,15.9,13.2,15.4,20.2,17.5,15.5,10.7,15.8,19.8,21.6,19.3,17.7,20.1,13.8,15.7,19,19.4,17.5,19.3,17.8,19.6,19.5,19.6,18.9,21.4,19.9,18.8,19.8,19.9,17.2,17.7,16.2,21.1,19.3,20.2,20.2,18.1,14.1,15.5,16.9
1974-07-01,17.7,10.5,12.6,15.6,16.2,17.9,17.7,16.9,14.1,14.3,19.1,14.6,18.8,17.2,16.8,19.6,16.5,21.2,21.3,17.7,21.5,15.9,17,17.4,18.1,20.1,19.4,17.6,14.9,17.6,22.9,22,17.3,13.4,19.5,22.6,24.3,22.3,20,22.3,16.3,17.7,21.6,22.6,19.5,21.5,20.1,22.8,22.3,22,20.6,23.8,22.9,22.2,24.2,23.4,20.9,20,19.8,23.4,21.9,22.9,23.3,20.6,16.2,15.6,18.7
1974-08-01,17.4,11.8,13.9,16.7,17.5,19.1,18.7,18.4,15.5,16.3,20.3,16.2,19.8,17.3,17.6,20.7,17.2,21.2,21.9,18.3,20.5,15.9,17.2,17.6,18.9,21,20.8,19.8,15.3,18.5,23.5,22.4,18.3,14.7,20.7,22.9,25,23.1,21.4,22,16.9,17.5,22,22.4,19.9,21,20.5,22.3,22.2,21.7,20.7,23.8,22.6,21.2,23.7,22.7,21.1,20.6,19.3,23.5,21.7,23,23.2,21.1,16.9,17.8,19.9
1974-09-01,14.1,8.6,10.5,13.4,13.9,15.1,14.9,14.8,12.7,12.8,18.9,12.4,18.5,13.7,13.7,17.3,14.9,17.2,19,15,18.4,14.2,14.1,14.3,17.2,19,19.8,16.8,12.1,14.9,19.9,18.9,16.3,11.4,16.3,19.7,21.6,18.8,19.3,19.8,13.7,15.9,18.9,19.9,17.9,19.1,17,20.4,19.9,19.9,18.6,21.9,20.5,19.6,21.8,20.6,19.7,18,17.2,21.1,19.6,20.8,20.7,17.4,13.4,12.6,15.9
1974-10-01,9.7,5,7,10,10.5,11.8,12.3,13.5,9,9.1,14.5,8.3,14.6,10.9,10.3,14.6,11.7,14.8,17,13.1,17.1,11.9,12.3,11.4,14.2,16.8,15.3,13.2,9.9,13,17.3,15.1,13.2,7.7,12.5,17.7,19.1,16,15.5,18.6,11.1,13,15.9,17.8,15.7,17.6,14.6,18.7,17.9,18.6,17.4,19.3,18.7,17.7,18.8,18.7,16.7,16.3,15,19.1,18,19,18.6,14.8,10.2,11,13.5
1974-11-01,3.9,-0.4,1.9,4.8,5.4,6.9,6.5,6.4,4.1,3.6,9.1,3.7,10,5.6,5.9,10,6.7,9.6,12.4,8.4,11.5,5.7,7.2,6.6,9.3,12.7,10.1,8.9,5.2,8.4,12.6,10.8,8.9,3.2,8,12.1,13.7,10.2,11,12.5,6.6,8.4,11,14.4,10.6,12.9,9.9,14.2,13,14,12.1,14.4,14.4,13.6,15.1,14.6,11.8,12.2,10.8,13.5,13.7,14,14,9.8,4.6,5.4,7.6
1974-12-01,-0.6,-5.4,-2.9,0.2,0.2,1.3,1.9,1.7,-0.5,-0.5,4.8,-2,5.9,0.5,-0.6,5.1,2.1,6.2,7.1,2.9,7.5,1.1,1.5,3.4,4.8,8.2,7.6,4.2,0.5,3.1,8.6,6.7,5.3,-0.7,3.6,8.2,9.7,4.9,8.3,7.7,3,4.7,7.3,10.3,6.7,9.2,5.5,10,9.5,10.2,8.5,10,10.6,10.3,10.9,11,8.4,8.2,6.9,10.3,9.9,10,9.7,5.9,-0.2,1.1,2.9
1975-01-01,-1.7,-10.1,-5,-0.7,-0.6,0.5,1.6,1.1,-2.1,-2,3.8,-2.8,5.4,-0.2,-1.2,4.9,1.5,5.5,6.5,2.1,6.2,0.4,1.4,2,3.5,7.6,6,4.2,-0.6,2.3,7.6,5.8,4.5,-1.6,2.9,6.7,8,5.1,7.1,6.9,2.3,4.1,6.4,9.5,5.6,7.8,5,9.6,8.2,9.1,7.3,10,9.6,8.8,9.5,9.8,8.1,6.7,5.4,9.4,8.8,9.1,9,4.9,-0.2,0.2,3.3
1975-02-01,-1.4,-5.9,-3.4,-0.4,-0.2,0.4,1.7,0.6,-0.6,-1.6,5.4,-2,5.9,0.8,0,4.1,2.3,5.2,6.6,2.6,6.6,1.4,2.3,1.4,4,6.4,6.8,5.9,0.6,2.6,7,7,4.8,-0.6,3.1,6.1,7,4.4,6,6,2.2,4.5,6.6,9.2,5.6,7.2,4.2,9.6,7.3,8,7.9,10,9,8.8,9.4,9.9,8.6,7.7,5.7,9.6,8.2,8.5,8.9,4.6,0.1,0,3.4
1975-03-01,4.2,-0.4,1.1,4,3.9,5.2,6.2,6.2,3.9,1.8,9,2.8,8.8,4.8,3.7,8.4,6,8.7,9.8,5.4,9.9,5.5,5.8,5.9,7.6,10.2,9.8,8,3.3,5.4,10.7,8.4,7.3,2,5.6,10.4,11.6,8.2,8.7,10.7,5.3,6.3,9.6,10.6,9,10.5,7.8,12.1,10.9,11.5,9.9,12.7,11.6,11.1,10.5,11.7,10.3,8.9,7.4,11.4,10.8,11.2,11.6,7.9,5.3,4.9,6.5
1975-04-01,7.5,2.8,4.1,7,7.1,8,8.9,8.2,5.6,5.9,10,4.6,10.3,8.1,6.9,10.6,7.8,11.2,11.7,7.5,12.1,7,8.4,9,9.1,10.7,11.1,9,6.4,7.9,12.3,9.9,8.7,4.3,7.8,12.3,14,10.9,10.6,13,7.5,8,11.8,12.8,10.4,12.4,10,14.3,12.7,13.1,12.3,15,13.3,12.6,13.3,13.9,13.3,11,9.6,13.8,12.7,13.2,13.6,10.4,8.1,8.1,9.4
1975-05-01,13.4,6.7,8.2,11.6,12.1,13.7,13.8,12.8,9.4,10.5,14.8,8.7,14.3,12.6,12.1,14.5,11.9,15.6,16.4,13.5,15.7,11.5,12.5,13,13.1,14.6,14.5,13.5,11,12.3,16.3,13.8,12.6,7.7,12.4,16.7,18.3,15.7,14.2,16.4,11.1,12.6,16,15.7,14,16,13.9,16.6,16.4,16.9,15.8,17.5,16.7,15.5,16,16.4,14.6,14.9,12.7,17,16,16.6,16.7,14.5,12.9,12.8,14
1975-06-01,16.8,9.1,10.9,13.8,15.3,17.4,16.9,16,12.1,13.9,17.4,12.1,17.5,15.8,15.4,18.4,14.9,19,19.6,16.6,19.3,14.5,15.3,15,15.6,18.3,18,16.8,13,15.3,19.4,18.1,15.4,11,15.6,19.6,21.4,18.9,17.2,20,14,16,19.3,19.3,16.2,18.9,17.5,19.7,18.9,20,18.8,20.4,19.9,18.6,19.4,20.2,19.3,17.6,16.1,20.5,19.2,19.9,20.3,17.5,15.8,15.6,17.5
1975-07-01,18.9,10.7,13.1,16.2,17.9,20.5,19.8,18.8,14.5,16.6,19.2,14.5,19.7,18.3,17.9,20.7,17.3,22.3,22.6,18.7,22,17.3,18.3,18.3,18.4,22.3,20.2,19.4,16.7,18.6,23.1,23,18,14.1,19.8,23,24.8,22.7,20.2,22.6,16.9,18.1,22.3,22.2,20.5,21.6,20.7,22.6,23,22.3,21.6,23.9,23,21.8,23.8,23.1,21,20.8,19.7,23.6,21.9,23.8,23.7,20.6,17.7,17.1,22
1975-08-01,17.3,10.2,12.1,15.1,16.4,18.5,17.9,17.7,13.5,15.1,19.7,13.1,19.6,16.5,16.6,20.1,16.4,20.4,21.2,18.1,20.7,16.3,16.1,16.3,18.1,20.4,20.1,18.6,14.8,17.5,21.9,20.6,17.7,12.6,18,21.1,23.4,21,20.1,21.5,15.5,18.1,21.1,21.3,19.8,20.9,19.1,22.4,21.3,21.4,21.2,23.8,21.9,21.3,23.4,22.9,21,19.9,19.2,23.3,21.1,21.9,22.3,19.1,16,16.5,18.9
1975-09-01,15.8,9.1,11.4,14.4,15.3,16.9,17,16,12.8,14.5,18.5,12.2,18.9,15.9,14.8,18.3,15.7,20.4,20.5,16.9,19.6,15.7,15.8,16.5,17.3,19.9,19.7,18.2,14.4,16.6,21.1,20.8,16.5,13.3,17.6,21.1,23.1,20.6,19.5,20.4,15.6,17.8,21.1,21.1,19.4,20.3,18.3,21.2,21.3,20.7,20.1,22.2,21.7,21.4,22.9,21.8,19.3,19.2,18.6,22.4,20.5,22.4,21.8,18.7,15.5,13.4,18.5
1975-10-01,9.7,3.7,5.2,8.5,9.5,11.5,10.9,10.9,5.5,8.1,14.5,7.4,14.8,10,9.2,12.9,11.1,14.5,15.8,12.4,15.1,10.9,10.9,10.8,12.5,15.7,15.4,13.7,8.8,11.4,16.7,15.2,11.9,7.5,12.6,16,17.8,15,15.9,16.1,10.5,12.3,15.4,17.2,14.5,15.8,13.4,17,16.8,16.9,15.9,17.8,17.4,16.4,17.8,17.3,15.6,14.2,13.5,17.5,16.7,17.2,17.4,13.6,9.5,7.8,11.6
1975-11-01,4.9,0,1.2,3.7,5.5,7.5,6.6,6,2.1,3.9,10.5,2.7,11.4,5.9,6.5,9.5,7.4,10.4,12.1,8.3,10,7.4,8.1,6.4,9.7,11.9,12,10.7,4.7,7.5,12.4,10.4,9.5,4.1,8.8,11.7,12.6,10.7,11.4,11.5,6.9,9.8,11.7,13.5,11.2,12,8.8,13.8,12.6,13.1,11.5,14.4,13.7,13.5,14,14.2,12.3,11.3,10.2,13.7,12.8,13.3,13.3,9.6,4.7,3.8,7.9
1975-12-01,0,-3.8,-2.3,0.3,1.2,2.2,2.4,1.4,-1.1,0.4,7,-0.8,7.3,1.3,0.9,5.1,3.5,6.9,8.4,3.9,6.6,3,3.9,3.3,5.8,8.7,8.7,6.8,1.8,4.5,9,6.7,5.6,1.6,5.1,7.9,9.1,7.1,9.1,7.3,4.1,6.6,8.6,10.7,8.1,8.9,5.5,10.1,9.6,9.3,8.2,10.6,10.8,9.9,10.9,10.3,8.7,7.7,6.5,10.6,9.9,10.1,9.7,6.5,0.3,0,4.2
1976-01-01,-1.3,-4.4,-3.2,0.2,-0.3,-0.1,1.2,0.2,-2.5,-1.3,5.8,-2.1,6.1,0.9,-0.9,3.9,1.9,5.6,6.7,2.5,6.3,1.6,1.6,2.4,4.7,7.4,7.6,5.2,0.6,2.7,7.4,5.3,4.8,-0.5,2.7,7.1,8.3,4.8,7.5,6.7,2.6,4.7,7,8.9,7,8,4.3,9.4,8.7,8.9,7,9.6,9.2,8.5,8.9,8.9,8.5,6.3,4.9,9.5,8.2,9,8.7,5.2,-1,0.6,3.3
1976-02-01,0.2,-3.8,-2.8,-0.2,0.8,2.2,1.7,0.2,-1.7,-0.8,6.4,-1,6.2,1.5,1.3,3.9,2.6,4.9,6.9,3.1,4.9,2.3,2.6,1.6,4.3,6.7,7.4,5.5,0.2,2.5,6.9,5.1,4.7,-0.2,3.1,6.3,6.9,5,7.2,5,2.3,4.8,6.6,8.3,5.9,6.4,3.8,8.7,7.2,7.1,5.9,9,8.4,8.3,8.6,8.3,8,5.8,4.4,8.3,7.7,7.5,7.8,4.8,-0.1,1.3,2.9
1976-03-01,3.4,-1.6,-0.5,1.6,3.1,4.7,4.3,2.8,1.2,1.5,7.2,0.6,8.9,4.3,4.4,6,6,7.2,9.1,5.5,7.3,5.7,5,4.3,6.8,8.9,8.7,8.2,2.6,4.5,9.4,6.9,6.8,2,6.2,8.6,9.9,7.9,8.6,8.6,4.5,6.5,8.9,10.4,7.8,9,6,11.3,9.4,10.2,8.2,11.2,10.7,9.5,10.3,9.6,11,7.7,6.1,10.3,9.8,10.3,10.3,7.4,2.9,3.2,5.2
1976-04-01,7.4,2.6,4,6.6,6.7,7.2,8.6,7.2,6.1,5.6,10.5,3.1,10.8,7.4,6.7,9.3,8.5,10.6,11.7,7.9,11.2,7.8,7.7,8.2,9.4,11.1,10.5,9.7,5.9,7.4,12,10.1,9.1,4.8,8.2,11.6,12.8,10.6,10.5,12.1,7.2,8.9,11.8,12.2,10.8,11.9,9.7,13.6,11.9,12.5,10.6,13.8,12.8,11.6,12.5,12.5,12.3,10.4,8.6,13,11.7,12.4,13.1,9.9,7.2,7.9,9.6
1976-05-01,12.8,6.6,8.1,10.3,11.4,13.3,13,11.3,10.7,10,15,8.3,15,12.1,11.4,13.3,12.7,15.2,15.4,11.8,15,12.5,11.8,11.8,13.3,14.4,14.8,14.2,9.8,11,16,14,13.6,8.5,12.2,15.6,17.5,15.4,14.9,15.9,11,13,16,15.3,14.5,15.4,13,16.6,15.8,15.9,14.3,16.8,16.2,15,16.7,15.9,14.3,14.4,12.5,16.7,15.2,16,16.5,13.9,11.6,11.4,14.1
1976-06-01,15.8,8.3,10.4,13.4,14.5,16.4,16.3,15.4,12.2,12.9,18.2,11.2,18,14.9,14.7,17.2,15.6,18.3,19.2,15.7,18.5,14.7,15,15.2,16,18.2,18,16.7,13,14.9,19.5,18.4,15.8,10.9,15.5,19.5,21.8,19.2,18.1,19.3,13.9,15.8,19.1,18.9,17,18.4,16.5,20.2,18.6,19,17,20.1,19.7,17.8,19.5,19,17.8,17.2,15.5,20.2,18.5,20.3,20.2,17.4,14.7,15.4,17.3
1976-07-01,17.8,10.1,12.2,16,16.7,18.9,18,17.4,13.6,14.7,20,13.2,20.2,17,16.9,19.2,17.4,20.8,21.5,18.2,20.2,16.5,17.3,16.9,18.6,20.6,20.4,18.7,15.1,17.1,21.6,19.6,18,12.4,18.1,21.7,23.7,21.2,20.6,21.3,15.6,18.2,21.2,20.7,20,20.9,19.2,21.6,21.5,21.4,19.6,22.2,21.6,20.7,22.5,21.2,19.9,19.7,18.3,22.7,20.6,22.3,21.8,19.3,16.5,17.2,18.6
1976-08-01,15.9,8.3,10.7,14.8,15.2,17.3,16.1,15.9,12.5,13,17.6,11.2,17.8,14.9,15.2,17.7,14.8,19.2,19.6,16,19.1,14.5,15.1,15.1,16.7,19.2,18.2,16.5,12.8,15.4,20,19.9,15.9,10.9,17,20.1,22.3,19.3,18.3,20.1,14.2,16.5,19.6,20.6,18.4,19.9,17.2,21.4,20.3,20.6,19.1,22.4,21.1,21.4,22.1,21.6,19.9,19.6,18.5,22.3,20.7,21.3,21.4,17.6,14.4,15.4,16.7
1976-09-01,12.9,6.1,8.5,12.2,12.6,14.1,13.6,12.6,10.1,10.9,15.6,8.8,16,12.6,12.4,15,12.7,17.2,17.6,14.1,16.8,12.5,12.6,13.6,15.6,17.4,16.7,14.7,10.7,13.3,18.7,15.3,14.4,8.7,14.4,18.2,21.9,17.3,16.9,18.5,12.7,14.5,17.8,18.2,17.1,18.4,16.3,18.8,18.9,19,17.4,20,19.1,17.8,19.4,19.1,17.1,17,13.9,19.8,17.5,20,18.7,15.8,12.1,11.8,14.7
1976-10-01,11.9,4.9,7.2,9.5,11.2,13.2,12.6,11.4,9.5,10.1,15.3,8.2,14.8,11.2,11.2,13.9,11.9,15,16,12.9,14.8,11.9,11.5,11.3,13.8,14.9,15.4,14.7,9.2,11.7,15.9,13.3,13.4,8.3,12.1,15.3,17.3,14.5,15.5,16,10.8,13.4,16,16.6,14.9,15.8,13.3,17,16.8,17,15.6,17.8,16.7,16,17.4,16.8,15.1,14.9,10.6,17.5,15.5,16.5,16.7,13.7,11.3,10.3,13.4
1976-11-01,8.2,0.6,2.7,5.8,6.7,9.2,9.2,9.1,4.8,4.9,10.6,4.3,10.6,6.8,6.2,11,7.5,10.8,12.5,9.3,11.6,7.7,8,7.1,9.7,12,11.4,10,5.1,7.8,12.5,10.9,9.5,5.3,7,11.6,13,10.2,11.5,12.9,7.4,10.1,12.4,13.7,11.7,12.5,9.5,14,13.1,13.7,11.7,14.4,13.9,13.2,13.4,14,12.2,11.4,9,14,13.1,13.3,13.9,10,7.2,8.3,10
1976-12-01,1.1,-3.1,-1.1,0.9,1.7,3.2,3.1,3.4,2.1,0.3,7.8,0.6,8.3,2.5,1.6,6.8,5.1,8.2,9.2,5.2,7.9,5.1,5.3,3.8,7.9,8.3,10.1,8.5,3.1,5.4,9.8,7.7,8,3.2,4.1,9,10.9,7.3,9,8.7,5.2,7.7,10,11.2,9.3,9.9,6.1,11.1,10.8,11.1,9.6,11.9,11.5,10.7,10.5,11.1,9.7,8.2,6.7,10.9,10.8,11,10.7,7.4,0.8,2.1,4.4
1977-01-01,0.6,-3.1,-1.2,0.9,1,1.7,2.6,1.7,2,0,6.7,0.3,7,1.8,0.6,5.3,3.8,5.9,7.4,3.4,7,3.4,2.9,2.8,5.4,6.9,7.6,6.4,0.5,4.1,8.7,6.9,5.7,0.7,3.5,7.5,9.7,5.8,7.4,7.4,3.5,5.1,7.7,9.4,7.5,8.8,4.9,9.3,9.5,9.5,8.2,10.1,10.1,9.4,8.5,9.8,8.3,6.7,5.7,10,9.5,9.6,9.3,5.7,0.7,0.8,4
1977-02-01,4.8,1,1.9,4,4,5.5,6.6,7.1,4.3,2.8,9.2,3.3,8.6,4.5,2.6,8.9,5.9,7.9,10,5.3,10,5.4,5.8,6.4,7.8,9.8,9.5,8,3.9,6.9,10.8,8.7,7.3,3.1,5.2,10.2,10.6,7.3,9.1,10.5,5.1,6.3,9.5,11.3,9.3,10.9,8.5,11.1,11.7,11.7,9.4,12.3,11.8,10.4,8.8,11,9.4,7.5,6.4,11.3,10.6,11.6,11.5,8.1,4.4,6.2,7.6
1977-03-01,5.5,0.5,1.8,4.9,3.9,5.2,5.8,3.9,4.4,2.2,8.7,2.7,8.4,4.6,2.2,6.8,5.3,7.1,8.3,4.1,7.5,5.3,4.4,5.8,6.4,7.8,9.7,7.8,2.5,4.5,9.8,7.4,6.7,0.9,4.8,9.6,9.8,7.7,9.5,8.6,4.1,6.2,8.4,10.1,8.4,9.4,6.9,10.2,10.5,10.2,8.3,11.6,10.4,8.9,9.4,10.3,8.8,7.9,6,10.9,9.3,9.8,10.2,7.3,4.1,3.9,6.7
1977-04-01,7,2.7,3.8,7.1,6.1,7.2,8.3,6.6,5.8,4.4,9.3,4.6,10.3,7.3,4.8,8.8,7.8,10.4,10.9,7,11.1,7,7.2,8.4,8.4,10.2,11,9.1,5.2,6.6,11.8,10.7,8.7,3.5,7.2,12.1,13,10.5,10.3,11.7,6.8,8.2,11.2,12.7,10.2,12.2,9.9,13.1,11.7,12.8,11,15,13.2,12,12.5,13.1,12.1,11.1,9.2,13.6,12.5,12.8,13.1,9.7,7,6.9,9.6
1977-05-01,13.2,7.6,8.7,12.3,12,13.9,13.8,12.2,10.6,9.6,14.1,9.3,14.9,12.6,11.3,14.3,12.8,16,16,12.8,15.5,12.6,12.6,13.1,13.2,14,15.3,14.3,10.3,11.7,16.4,14.8,13.7,8.4,12.9,16.9,17.8,16,14.7,16.5,11.4,13,16.3,16.5,15.2,16.2,14.3,16.6,16.8,16.9,15.5,17.3,16.9,15.3,17.1,16.3,13.2,15,13.4,17.5,15.8,16.7,17.1,15,12.6,11.9,14.9
1977-06-01,16.3,9.3,11,15.2,15.1,17.3,16.7,15.9,12.3,13,17,11.3,17,16.1,14.5,17.4,14.6,19.4,20.1,16.6,19.5,14.1,16,16.3,15.6,18.9,17.8,15.9,13.5,16.2,20.2,17.8,14.9,10.4,14.9,19.7,21.5,18.8,17.2,20.5,13.9,15.6,19.2,19.2,17.5,19.9,18,20.3,19.6,20.5,18.9,21.7,20.1,18.9,19.4,20.1,16.2,18,15,21.9,18.2,21.2,20.5,17.7,15.5,14.8,17.3
1977-07-01,18.9,12.5,14.2,17.7,18.2,20.2,19.9,19.2,15.7,16.2,19.6,14.1,19.5,18.6,18.5,20.7,16.4,22,23.2,19.6,21.6,16.7,19.1,19.2,18.1,21.9,19.9,18.4,16.9,19.6,23,21.7,17.6,13.9,19,23.3,25,22.5,19.6,22.6,16.8,18.1,22.2,22.4,19.7,22.4,21.2,22.5,22.6,23.1,21.8,23.2,22.8,22,23.9,23.2,18.6,21,19.7,24.9,21.5,22.9,23.3,21.3,18.2,17,21.5
1977-08-01,17.4,11.7,13.5,16.7,17.5,19.8,18.5,18.3,15.2,15.7,19.7,13.8,19.9,17.8,17.2,20.8,16.6,21.9,22.6,19.1,21.6,17.1,17.4,18.3,18.3,21.7,20.3,19.4,15.7,19.2,23.1,21.5,17.4,14,19,23.2,24.3,22.4,20.1,22.7,16.7,17.9,22,22.5,20.9,22.3,20.6,22.4,22.3,23.1,21.1,24,23.4,21.8,23.2,22.9,18.9,20.7,18.6,24.2,22,24.5,23.2,20.4,16.9,16,19.8
1977-09-01,13.2,8.1,9.8,12.4,13.4,15.3,14.6,14.6,11.8,12,17.5,11.4,17.6,13.8,13.6,17.1,14.4,18.1,19.2,15.6,18.2,14.3,14.5,14.1,15.8,18.3,18.5,17.4,11.9,15.6,19.3,17.6,15.5,10.6,14.6,18.8,20.1,17.9,18.3,19,13.3,15.6,18.6,19.3,17.8,18.6,17.4,20.1,19.1,19.8,18.2,21.5,20,18.6,20.3,20.2,15.7,18.2,15.9,21.1,19.2,20.5,19.9,16.5,12.8,12.7,15.8
1977-10-01,6.7,2.9,4.8,7.2,7.6,8.8,8.1,7.1,7.2,6.7,12.5,5.4,13.3,8.2,6.8,10.4,9.6,13,13.5,10,11.8,8.6,8.3,9.6,9.7,13.6,13.8,12,6.2,9.2,13.8,11.6,10.4,4.2,9.5,13.8,14.7,12.7,14.7,13.8,8.3,10.5,13.1,15.6,13.6,14.2,10.9,14.9,15.1,15.1,13.2,16.8,15.5,14.8,15.9,16.1,12.5,13,11.7,15.9,14.1,15.5,15,10.9,6.5,4.8,9.4
1977-11-01,6.7,2.7,4.2,6.4,7.2,9.5,8.5,9.4,6.5,6,12.4,5.9,12.1,7.1,5.9,11.4,9.1,11.9,13.7,9.6,12.9,8.9,9.2,8.9,11,13.7,13.3,11.9,6.4,9.8,13.8,11.7,11,5.8,8,13.6,14.1,11.8,12.9,13.9,8.2,10.5,13.1,14.4,13.4,14,11.5,15.4,15.1,14.9,12.6,15.7,15,14.3,14.4,14.9,11.7,12.2,11.3,15.1,14.4,14.9,14.9,11,6.8,6.9,9.2
1977-12-01,-0.6,-4.1,-2.5,-0.5,0.1,1.3,1.2,1.4,0.9,-1.5,6.2,-0.2,7.2,0.7,0.6,5.8,3.3,6.4,7.8,3.3,7.3,2.9,3.3,2.5,4.6,8,9.2,7.3,0.5,4,8.3,7.4,5.7,1.6,3.6,7.6,7.5,5.9,8.5,7.3,3.5,6.2,8.1,10.4,7.8,8.1,4.9,9.9,8.9,9.4,8.2,10.1,10.6,9.8,9.5,10.3,8.8,8.4,6.7,10.5,10.2,9.8,9.8,5.9,-0.4,0.1,1.7
1978-01-01,0.2,-4.2,-2.6,-0.4,0.3,1.8,1.6,1,0.3,-1.6,6.4,-0.5,6.1,-0.1,0.6,4.6,3.3,5.6,7,2.9,6.7,3.1,2.2,2,5.3,7,8.4,6.7,0.8,3.5,7.6,6.4,5.6,0.2,3.4,6.9,7.3,5,7.6,7.6,2.7,5.6,7.3,9.5,7.6,7.4,4.5,10.2,7.9,9.5,7.6,10,9.7,8.5,8.6,9.3,8.6,7.6,5.1,9.9,9,9.2,9.5,5.2,0.4,2.4,1.8
1978-02-01,3.7,-0.1,0.7,2.7,3.1,4.8,4.7,4.5,3.5,1.2,8.4,3.4,8.2,3.7,3,7.5,5.7,7.6,9.5,5.5,8.8,5.3,5.4,4.5,7.3,9,9.1,8.2,2.6,5.7,10.1,8,7.5,2.4,5.8,9.2,9.9,7.2,8.4,9.1,4.7,6.8,9.2,10.3,9,9.4,6,11.8,9.7,10.8,9,11,11.1,10.2,10.1,10.7,10,9,7.2,11.5,10.6,10.7,10.9,7.2,3.9,5.5,4.1
1978-03-01,5.6,0.9,2.3,5.2,5.2,6.8,6.3,5.7,3.9,4.1,7.7,2.8,8.7,5.2,3.7,8.2,5.5,8,10.4,6.5,9.8,4.9,6.1,6.3,7.4,10.1,9.8,8.1,3.4,6.1,10.3,9.2,7.2,2.3,6.4,9.7,10.8,8,8.8,10.1,5,6.7,9.4,11.2,8.8,9.7,8,12,10.9,11.1,9.1,11.4,11.8,9.8,10.3,11,10.5,8.9,6.3,10.9,11.2,11.4,11.7,7.8,4.8,7.1,6.8
