1974-12-01,4.9,-0.5,2.3,4.1,5.2,6.5,6.6,6.4,5.2,3.7,9.9,4.2,9,5.8,5.4,8.7,7.8,10.8,9.3,7.6,10.6,7.3,6.9,8.4,9.4,10.9,12,9.3,5.3,8,11.6,10.6,9.6,5.4,8,11.8,12.9,10.2,11.3,10.9,9.2,9.1,11.1,13.2,11.4,11.6,10.5,11.7,12.4,12.9,11,13.1,12.1,13.2,13.4,12.7,13,12.5,10.2,13.7,12.3,12.1,12.2,9.8,5.6,4.8,7.2
1975-01-01,3.9,-0.2,1.7,3.7,4.4,5.4,5.2,5.2,4.5,2,9,3.3,8.8,5,4.3,6.9,7.3,9.4,8.1,6.3,8.9,7,6,6.7,8.8,9.5,10.8,8.9,4.4,6.7,10.2,9.2,9.1,4.6,6.7,10.1,10.9,8.7,10.3,9.7,7.8,8.8,10,11.9,10.6,10.1,9.5,10.9,10.9,11.6,9.9,12.6,10.9,11.7,11.6,11.4,12.2,10.9,8.5,12.7,10.9,10.8,11.3,8.4,3.7,3.6,5.9
1975-02-01,5.3,-1.1,1.8,3.7,4.9,5.9,5.6,4.5,4.8,2.3,9.7,4.6,9.2,5.2,5.4,6.1,7.9,8.7,7.6,6.3,8.6,7.6,5.8,5.8,9,8.3,10.8,9.4,3.9,6.2,9.3,9.4,9.2,4.1,5.9,9,9.7,7.8,10,8.9,7,9.1,9.6,11.2,10.3,9.3,8.1,11,10.1,10.8,9.8,12.7,10,11.5,11.7,11.4,13.1,11.4,8.6,12.6,10,9.9,11,7.5,4.8,3.7,5.8
1975-03-01,11.8,6.9,7.9,9.3,10.6,11.8,11.8,11.4,10.3,8.1,13.5,9.6,13.2,11.7,11.2,12.1,12.5,13.7,13.2,11.9,14,12.2,12.8,12.2,13.1,13.6,14.2,12.8,9.1,12.5,14.3,13.5,12.6,9.3,11.4,14.5,14.9,13.6,13.1,14.8,12.2,12.2,14,14.8,13.7,13.6,13.4,15,14,14.9,14.1,15.7,14.3,15.1,14.6,14.7,14.9,14.5,12,15.2,14.3,14.3,14.8,13.3,11.5,11.1,12.2
1975-04-01,15.6,11.6,12,13.7,14.5,15.3,14.9,14.2,12.9,12.7,15.9,12.5,15.4,15.7,14.8,14.7,15.3,17,15.6,15,16.8,15.2,15.9,15.8,15.4,15,15.7,15.6,12.9,15.1,16.3,15.9,15.1,12.4,14.7,17.1,17.2,17.2,15.5,17.1,15.3,14.7,16.7,16.6,15.5,16,16,17.3,15.8,16.9,16,18.5,16.5,17,17.8,16.6,18.6,16.9,14.5,17.5,16.5,16.4,16.7,16.5,15.2,15.4,15.3
1975-05-01,20.5,16.7,16.9,18.7,19.7,20.9,19.4,19.1,17.6,17.6,20.4,16.7,19.3,20.9,20.5,19.3,19.5,21.5,20.4,20.4,20.5,19.7,21.2,20.6,19.4,19.7,19.2,19.8,18.2,20.5,20.4,20.1,19.4,17,19.6,21.6,21.5,22.2,19.7,21.2,19.9,19.4,21.1,20.2,18.9,20.4,20.4,20.5,19.9,20.4,20.5,21.4,20.3,20.7,21.2,20.3,20.2,20.8,18.4,20.6,20.4,20.5,20,21.1,20.2,19.8,19.6
1975-06-01,24.3,19.8,20.3,22,23.3,24.4,22.9,23.2,20.5,21.6,23.9,20.7,22,24.2,24.4,23.3,22.7,25.7,23.8,23.8,24.8,23.2,24.7,23.6,22.6,23.4,22.1,22.9,22,24.6,23.8,24.1,22.6,20.8,23.6,25.2,24.8,25.8,22.9,25.1,23.6,23,24.6,23.1,20.8,23.4,24.1,23.8,23,23.9,23.2,24.6,23.6,23.5,24.9,23,24.9,24.3,21.8,23.5,23.6,23.6,23.1,24.9,23.1,23.6,23.6
1975-07-01,26.7,21.7,23,24.6,25.9,27.3,25.5,26.5,24.1,24,26.7,24,24.9,26.7,26.9,25.6,25.5,28.9,26.2,26.9,27.5,26.2,27.3,26.6,25.6,25.5,25.1,26.5,24.1,27.3,27.1,27,26.1,23.8,26.9,28.7,28.6,28.9,26.7,27.7,26.9,25.9,27.8,24.8,25.5,25.1,27.2,26,26.1,25.8,25.9,27.4,25.8,25.9,27.6,24.7,26.9,27.5,24.4,25.1,25.6,25.9,25.2,27.8,25.6,26,26.3
1975-08-01,24.1,20.6,21.6,23.3,24.1,25.1,23.4,24.7,22.7,22.5,26,22.3,25,24.6,24.7,23.9,24.4,26.9,24.4,24.9,25.7,25.2,25.2,24.5,25.1,23.8,24.7,25.7,22.3,25.2,25.8,25.6,25.3,21.5,25,26.7,27,27.2,26.3,26.3,25,25.2,26.2,23.9,25,24.3,25.4,25.2,25,24.7,24.7,26.5,24.7,25.2,27.1,24.1,26.4,26.5,23.7,24.7,24.6,24.7,24.2,25.9,23.4,23.4,23.9
1975-09-01,23.9,19.3,20.9,22.6,23.1,24,22.9,23.6,22.9,21.3,24.5,21.7,24.3,23.8,23.3,22.7,23.8,26.3,23.1,23.4,24.3,24.7,23.4,24.2,24.3,23,24.5,25,21.8,23.5,24.9,24.1,25.1,21.1,23.3,26.2,26.5,26,25.8,25.2,24.3,24.3,25.6,23.1,24.5,23,24.5,24.3,24.5,23.5,23.4,25.8,23.8,24.3,26.2,23.2,24.8,25.8,22.8,24.3,23.5,23.7,23.2,24.8,23.3,22,23.7
1975-10-01,15.4,11,13,14.6,15.6,16.7,15.4,15.9,15.3,13.6,19.1,14.6,19.4,15.7,16,16.7,17.6,20.3,17.6,16.9,18.8,18.1,17,17,18.4,18.7,20.3,19.3,14.6,17,19.6,18.5,18,14.2,17,20.2,20.8,19.3,20.4,20.1,18.1,18,19.6,19.6,19.8,18.8,18.7,20.1,19.6,19.5,18.5,21.3,19.4,19.9,21,19.4,20.7,20.3,17.8,20.5,19.3,19.4,19.2,18.4,14.8,14.5,16.1
1975-11-01,9.2,5.1,6.7,8,9.7,11.1,9.7,9.6,9.4,7.4,14,8.7,14.3,9.7,10.5,11.7,12.3,14.6,12.7,11.3,13.8,12.7,11.7,11.1,13.8,13.7,15.7,14.4,8.8,11.7,14.8,13.7,13.7,9.2,11.9,15,15.4,13.8,15,15,12.6,13.5,14.6,15.6,15.2,14.5,13.7,15.9,15.4,15.7,14.7,17,15.1,16.5,17.2,16.2,17.2,16.2,14,16.9,15,15,15.3,13.3,8.8,8.2,10.4
1975-12-01,4.8,0.9,3.3,4.8,5.8,6.8,5.8,5.3,6.8,3.8,11.4,5,10.4,5.5,5.6,7.7,8.6,10.3,9.1,7,9.4,8.5,7.3,7.5,10.5,10.3,12.7,10.7,5.4,7.8,11.2,10.2,10.2,6.2,7.7,10.9,11.8,9.8,12.2,10.4,8.9,10.5,11.3,12.7,12.2,11.1,9.8,11.8,12.3,12.3,11.6,13.4,11.8,12.9,13.1,12.6,13.1,12.5,10,13.8,11.7,11.5,12,9.3,4.3,4.1,6.8
1976-01-01,4.7,1.1,3.1,5,5.6,6,5.5,5,5.3,3.8,10.2,3.8,9.4,6.2,5.4,7.7,7.4,9.9,8.9,7.2,9.6,7.6,6.9,8.2,9.8,10,11.4,9.7,4.9,7.9,10.5,9.5,9.3,4.8,6.9,10.6,11.4,9.1,10.8,10,8.2,9.2,10.4,11.8,11,10.6,9.3,11.2,11.4,11.9,10.3,12.6,11.1,11.7,12,11.5,12.9,11.7,8.9,13,10.9,11.2,11.4,8.8,4.2,4.1,6.3
1976-02-01,5.4,1.5,3,3.8,5.5,6.8,5.3,3.9,6.4,3.2,10.9,5.8,10,5.6,5.7,6.1,8.3,8.4,8.1,6.5,8.1,8.5,6.5,6.1,9.7,8.7,11.3,9.5,3.7,6.6,9.4,8.4,9.5,4.5,6.3,9.2,10.2,8.3,10.4,8.3,7.2,9.3,9.7,10.6,10.3,9,8.3,10.3,10,10.3,9.2,11.9,9.8,11,11.6,10.8,13.3,10.6,8.1,12.2,9.8,9.8,10.3,7.8,4.6,2.9,5.6
1976-03-01,8.8,4.7,6,6.8,8.4,9.3,8.7,7.5,8.9,6.4,12.3,8.8,12.5,9,8.9,8.6,11.5,11.4,10.6,9.5,10.8,11.8,9.5,9,12.2,10.9,12.9,12.4,7.2,9.4,12,11,12.2,7.6,9.9,12.1,13.1,11.7,12.3,12.1,10.3,11.7,12.4,12.6,12.5,11.5,11.3,13.2,12,12.9,11.6,14.6,12.1,12.8,13.3,12.7,15.7,13.2,10.2,14.2,11.9,12,12.8,11,8.6,7,9
1976-04-01,14.6,10.9,11.4,13,14.1,14.9,14.2,13.6,12.5,12.3,15.4,12.1,15,14.8,14.3,13.9,14.5,15.8,14.9,14,15.5,14.7,15,14.4,14.8,14.7,15,15,11.9,14.4,15.5,14.8,14.7,11.5,14,15.9,16.9,15.7,15,16,14.6,14.5,16,15.8,15.1,14.9,15.1,15.9,14.9,15.7,15.1,17,15.5,16.1,16.8,16,17.5,16.5,13.8,16.4,15.6,15.4,15.7,15.3,14.7,14.7,14.5
1976-05-01,19.8,15.7,15.9,17.1,18.3,19.8,18.9,18.6,17.5,16.2,20.6,17.1,19.8,19.1,18.6,17.9,19.9,20.8,18.9,18.5,20.4,20.6,19.4,18.6,19.5,18.4,19.7,20,17.5,19.1,19.2,19.7,19.8,16.6,18.3,20.8,21.4,21.1,20.1,20.5,19.4,19.6,20.8,18.6,19.1,19,19.6,20.1,18.8,19.3,19,21.2,19.1,19.4,20.7,19.3,20.7,20.3,17.5,20.1,19.5,19.1,19.3,20.1,19.4,18.7,19.4
1976-06-01,23,18.5,19,20.7,22.2,23.9,22.2,23.2,19.6,19.8,24.3,19.7,23.2,23.2,23.5,21.9,23.2,25.1,23.2,23.3,24.2,23.8,24.2,23.3,23.2,22.5,23.2,24.1,21.2,24.1,23.1,23.6,23.2,20,23.6,25.2,25.2,25.6,24.2,24.5,23.3,23.5,24.5,21.8,22.4,22.2,24.1,23.5,22.2,22.7,23,24.3,22.5,23.1,24.5,22.3,23.7,24,21.3,22.9,22.9,22.4,22.5,24.7,22.5,22.2,22.7
1976-07-01,25.1,20.9,21.3,22.9,24.5,26.2,24.1,25,21.8,22.1,26.3,21.2,25.4,25.3,25.7,24.9,24.5,27.6,25.4,25.6,26.1,25.5,26.5,25.6,25.4,25.1,25.4,26,23.4,26.2,25.6,25.1,25.6,21.8,25,27.1,27,27.4,26.7,26.6,25.3,25.6,26.5,24.1,24.9,24.7,25.6,25.3,24.7,24.8,25.1,25.9,24.9,25.4,26.4,24.2,25.8,26,23.5,24.6,24.8,25.1,24.2,26.3,24.6,23.9,24.8
1976-08-01,22.5,18.3,19.3,20.8,22,23.4,21.5,22.3,21,19.9,23.9,20.4,22.8,23.1,22.9,22.3,22.5,25.9,23.2,23.1,23.9,24,24,23.4,23.2,23,23,23.9,21.4,23.7,24.7,24,23.4,21.1,23.5,25.6,25.9,25.7,24.2,24.6,24,23.8,25.2,23.1,23.4,23.5,24.2,23.8,23.7,23.9,24,25.2,23.8,24.5,26,23.6,25.2,25.8,22.9,23.9,23.8,23.8,23,24.6,21.8,20.9,21.9
1976-09-01,20.8,16,16.9,18.7,19.9,21,19.8,20,17.7,18.1,21.3,17.1,21.4,21,20.7,19.8,20.3,23.3,21.3,21,22.2,21.5,21.9,21.8,21.5,21.1,21.8,21.8,18.8,21.6,22.5,21.1,21.8,18.4,21.7,23.5,24.3,23.4,22.3,22.9,21.8,21.5,23.1,21.9,22.3,22,22.4,22.3,22.2,22.4,22.1,23.6,22.1,22.8,23.6,22.1,23.3,23,21,22.6,21.8,22.4,21.4,22.3,20.2,19.1,20.1
1976-10-01,17,13,14.1,15.1,16.6,17.8,16.3,16,16,15.1,19.3,14.9,19.1,16.9,17,16.8,17.9,19.6,17.7,17.4,18.9,18.6,17.3,17.2,18.7,18,19.8,19.2,14.9,17.3,19.3,18.1,18.8,14.7,16.9,19.7,20,18.9,20,20.2,17.7,18.3,19.4,19.6,19.7,18.9,18.4,20.2,19.6,20.2,19.4,21.1,19.2,20.1,21.3,20,20.8,20.5,18.1,20.5,18.9,19.2,19.2,18.5,16.4,14.5,16.7
1976-11-01,11.7,6,7.6,9.7,11,12.6,11.9,12,9.3,8.3,14,8.9,13.6,11,11.3,12.9,12.1,14.7,13.4,12.3,14.7,12.7,12.2,12.1,13.8,14.4,15.5,13.6,9.4,12.4,14.7,14,13.5,9.8,11.7,15.3,15.5,13.8,14.9,15.7,12.8,13.9,14.9,16.1,15.6,14.8,13.8,15.9,15.5,16.4,14.6,17.3,15.3,16.4,17.1,16.3,16.7,16.1,13.1,17.1,15.3,14.9,15.6,13.7,10.9,11.2,12.7
1976-12-01,5,1.6,3.5,4.8,6.3,7.3,6.5,6.8,6.7,4,11.7,5.5,11.2,6.8,6.8,9.6,9.9,12.2,10.4,8.6,11.1,10.2,9.5,8.9,12,10.8,13.4,12,6.7,9.8,12.2,11.4,11.5,7.3,9,12.3,13.1,10.9,12.4,12.1,10.3,11,12.4,13.8,12.9,12.6,11.2,13.2,13.3,13.8,12.6,14.5,12.9,13.7,14.1,13.8,14.5,13.4,10.8,14.6,12.8,12.8,13.2,10.8,5,5.2,7.6
1977-01-01,5.2,1.6,3.4,4.8,5.9,6.6,6.1,5.5,6.2,3.9,10.8,5.2,10,6.3,6,7.8,8.5,10.3,8.8,7.1,10.1,8.6,7.7,7.7,10.5,9.2,11.7,10.3,5.1,7.6,10.9,10.3,10,5.6,7.5,10.9,11.9,9.4,10.9,10.3,8.7,9.4,10.9,12.1,11.4,11,9.8,11.3,11.6,12.1,11,13,11.4,12.3,12.2,12.3,13,11.8,9.4,13.4,11.4,11.3,11.7,9.4,4.8,4,7.2
1977-02-01,10.1,7.4,7.8,9,10,10.8,10.6,10.9,9.4,8.2,13.1,8.7,12.8,11.5,10.1,11.5,11.4,13.5,12.4,10.7,13.3,11.6,12.2,12.6,12.9,12.3,13.5,12.6,9.3,11.8,13.8,12.6,12.3,9.1,10.7,13.9,14.6,12.6,13,13.6,11.9,11.6,13.7,14.4,13.6,13.8,12.8,13.5,14.2,14.9,13.4,15,14.1,14.5,14.2,14.2,15.1,13.5,11.6,14.8,14.1,14,13.9,12.8,9.5,10.6,11.2
1977-03-01,11.5,8.6,9.1,10.2,10.8,11.5,10.8,9.7,11.5,9.1,14,10.6,13.8,12,10.2,10.4,12.6,13.1,11.4,10.7,12.3,13.1,11.4,12.1,13.5,10.8,14.5,13.4,9,10.3,13,12,13.4,9.4,10.8,13.7,14.4,13,14.1,12.8,11.8,12.6,13.8,13.5,13.8,12.6,12.6,13.4,13.5,13.7,12.8,15,13.1,13.5,14.6,13.7,14.6,13.7,11.1,14.9,13.1,12.9,13.4,12.4,10.7,9.5,11.1
1977-04-01,15,11.7,11.9,13.2,14.2,15.4,14.6,13.8,13.3,12.3,15.7,12.9,15.3,15.5,14.3,13.7,14.9,16.3,14.8,14.9,16,15.3,15,15.3,15,13.9,15.6,15,12.4,14.2,15.5,15.5,15.1,12,14.8,16.8,17.3,16.7,15.1,16.3,14.9,14.9,16.5,16,15.2,15.5,15.9,16.6,15.2,16.1,15.2,17.9,15.8,16.2,16.9,16.4,17.8,16.7,14.4,17,15.8,15.7,16.2,16.1,15.1,14,14.9
1977-05-01,20.7,17.9,18,19.2,20.4,21.4,19.7,19.8,18.8,18.8,21.2,18.7,20.4,21.8,21.1,19.3,20.9,22.2,20.6,20.9,21.2,22.1,22.3,21.2,20.6,18.9,20.6,21.1,19.3,20.9,20.6,20.6,20.7,18.3,21,22,22.4,23.1,21.1,21.3,20.8,21,22.2,19.5,20.2,20.4,21.4,20.9,20.5,20.7,20.9,22.1,20.3,20.6,22.3,20.2,20.1,22.1,19.9,21.2,20.6,20.3,20.1,22.6,20.2,19.6,20.1
1977-06-01,24.3,20.8,21.2,22.7,24.2,25.5,23.3,23.9,21.6,22.2,24.5,21.8,22.8,25.8,25.5,23.6,23.9,26.3,24.7,25.4,25.8,25.1,26.3,25.5,23.7,23.6,23.2,24.1,22.9,25.4,24.3,24.4,24,22.2,24.6,25.8,26,26.8,24.3,25.7,24.7,25,25.9,23.5,21.9,24.7,25,24.9,23.7,24.6,24.6,25.8,24.1,24.3,25.8,23.9,24.9,25.1,23.6,24.5,24.5,24.1,23.6,26.4,24,23.1,23.5
1977-07-01,26.5,24.7,24.8,25.4,27,27.9,26,27.1,25.9,25.6,27,25.5,25.1,28.8,28.5,25.8,25.7,29.3,27.3,28,27.8,27.9,29.3,28.4,25.8,26.2,25.4,26.7,26.2,28.4,27.3,27,26.2,25.9,27.6,29.1,29.2,29.9,26.7,28,27.9,27,28.8,25.5,24.5,26.7,28,26.4,26.9,26.8,27.5,28,26.5,26.8,28.9,25.8,27.8,29,25.7,26.8,26.3,26.6,25.5,29.4,26.6,25.4,27.4
1977-08-01,26.1,22.1,23,24.1,25.5,26.9,25.4,26.5,24.6,23.5,26.5,23.8,25.3,26.7,26.6,25.5,25.4,28.7,26.3,27,27.5,27.4,27.4,27.1,25.7,25.6,25.4,26.7,24.6,27.3,27.1,26.7,26.1,24.5,26.8,28.7,29.2,28.9,27,28,27.2,26.3,28.1,25.2,25.5,25.9,27.4,26.4,26.2,26.4,26.3,27.9,26.1,26.4,27.9,25.6,27.4,27.7,24.9,26.1,26.1,26,25.3,28.1,25.9,25.1,26.4
1977-09-01,20.8,16.1,17.1,18.9,20.1,21.5,20.3,20.7,18.5,17.7,22.5,17.7,22.3,20.8,21,20.6,21.1,23.7,21.3,21.6,22.8,22.2,21.6,21,22,21.1,22.6,22.6,18.3,21.5,22.5,22.1,22.2,18,20.8,23.4,24,23.1,23.2,23.4,21.6,21.5,22.9,22,22.8,21.7,22,23.2,22.3,22.6,22.1,24.6,22.1,22.6,23.8,22.2,23.7,23.3,19.9,22.9,22.1,21.9,21.9,22.1,20.6,19.6,21.2
1977-10-01,14.9,11.2,12.5,13.6,14.6,15.2,14.5,13.8,14.8,13.2,17.5,13.1,18.4,15,14.8,14.6,16.5,18.7,16,15.5,16.3,17.3,15.3,15.9,17.2,16.3,19.2,17.9,13.4,15.5,17.5,16.3,17.6,13.4,15.2,18.5,19.5,18,19.1,17.5,16.8,17.1,18.5,17.4,18.7,16.9,17.1,18.7,17.8,17.8,16.7,20.4,17.2,18.3,19.4,18.1,18.2,18.6,15.5,19.1,16.9,16.8,17.4,16.8,14,12.3,15.6
1977-11-01,12.1,8.9,9.8,10.9,12.2,13.6,12.7,13.5,12,10.2,16.1,10.9,16.2,12.2,12,14.4,14.4,16.4,15.3,13.9,16.5,15,14.5,14.2,16.1,16.2,17.6,16,11.6,14.6,16.8,15.5,15.8,11.7,13.5,17.3,18,15.9,17.3,16.8,14.9,15.4,16.8,17.3,17.5,16.5,15.7,17.8,17.7,17.6,16.5,18.4,16.9,17.6,18,17.2,17.3,16.9,15.1,18.2,16.9,16.5,16.8,15.2,11.7,12.4,13.5
1977-12-01,3.6,0.3,2.1,3.5,4.6,5.8,5.2,5.5,5.7,2,10.9,4.6,10,4.8,4.9,7.9,8.3,10.1,8.7,6.4,10,8.3,6.7,6.5,10.2,10,12.5,10.7,4.7,7.6,10.5,10.3,10.1,5.7,7.1,10.3,10.7,8.9,12,10.5,8.2,10.4,10.9,12.5,11.8,10.8,9.2,11.9,11.5,12.2,10.8,13.1,11.5,12.4,13,12.4,13.4,11.8,9.5,14,11.6,11.3,12,8.8,3.9,4.1,5.8
1978-01-01,4.3,-0.6,1.4,3,4.4,5.6,5.3,4.9,4.6,1.7,10.3,4.1,9.4,3.6,4.7,7,8.1,8.9,7.8,5.8,9.5,7.8,5.3,5.4,9.8,9.1,11.7,9.7,4.2,6.8,10.1,9.7,9.3,4.4,6.6,9.8,10.2,8.1,10.7,10.7,7.3,9.4,9.9,12.2,11.2,10.3,8.6,12.1,10.6,12.3,10.4,13,11.2,12,13,12.1,13.1,11.4,9.3,13.8,11.3,11.3,11.9,8.1,4.5,3.8,5.7
1978-02-01,8.2,4.8,5.4,6.5,8,9.1,8.5,8.1,7.9,5.6,11.8,7.7,11.7,8.8,8.8,10,10.6,12.1,11.2,9.5,12,10.7,10.6,9.7,11.9,11.5,12.7,11.7,7.3,10.5,12.8,11.4,11.6,7.5,9.9,12.6,13.2,11.4,12,12.4,10.4,11.3,12.5,13.6,12.8,12.4,11.6,13.4,12.5,14,12.5,14.1,13,13.4,13.9,13.3,14.6,13,11.3,14.6,13,12.8,13.2,11.3,8.1,7.2,8.5
1978-03-01,11.6,7.1,8.2,9.9,11,12.2,11.2,10.2,9.4,9.3,13,8.9,13.1,11.6,10.8,11.4,11.7,13.4,12.5,11.2,13.2,11.8,11.9,11.5,12.8,12.9,13.8,13,8.6,11.5,13.4,13,12.7,8.5,11.1,13.6,14.2,12.9,12.8,13.4,11.6,12.6,13.7,14.2,13.6,12.9,12.6,14.2,13.5,14,12.6,14.8,13.7,13.5,14.6,13.8,15.1,13.4,11.2,14.8,13.7,13.7,14.1,12.4,11.1,10.1,11.7
1978-04-01,14,10.2,10.2,11.8,13.1,14.3,13.6,13.3,10.9,11,14.9,10.7,14.9,13.9,13.5,14.1,13.7,15.6,15.1,14,15.9,13.9,14.9,13.9,14.4,15.3,14.9,14.5,10.6,14.5,15.8,15.5,14.2,10.9,13.8,16.1,16.4,15.9,14.4,15.7,14.1,14.2,15.7,16.2,14.9,15.4,15.1,16.6,14.9,16.2,15.4,17.1,16,16.5,16.9,16.4,17,16.1,14.6,16.7,16.4,15.6,16.1,15.3,13.7,13.2,13.7
1978-05-01,18.8,15.6,15.6,17.1,18.4,19.3,18.2,18.3,15.9,16.5,19.1,15.7,18.4,19.8,19.4,18.1,18.4,20.7,19.6,19.1,20.8,19.4,20.8,19.6,18.8,18.8,18.7,19.1,17.3,19.9,20,19.7,19.3,16.9,19,20.9,21.2,21.4,18.8,20.8,19.4,19.3,20.8,19.6,18.4,19.7,20,20.9,19.3,20.5,20.3,21.6,19.9,21.1,21.7,20.4,19.4,21.1,19.7,20.7,20.3,19.8,19.8,20.8,18.8,18.4,18.6
1978-06-01,24.6,21.5,21.2,23,24.4,25.5,23.5,23.4,20.7,22.4,24.5,20.5,23.1,25.8,26,23.4,23.4,26.3,25.1,25.7,25.6,24.2,26.6,25.7,23.6,24,23.3,24.2,23,26,24.9,24.5,23.9,22.1,25.6,26,25.8,27.2,24.1,25.8,24.7,24.1,25.6,23.7,22.4,24.6,25.3,24.9,24.4,24.5,24.8,25.4,24.3,24.7,25.6,23.8,24.8,24.6,23.7,24.4,24.3,24.3,23.7,26.8,24.6,23.3,24.2
1978-07-01,27.2,23.4,23.6,24.6,26.1,27.2,25.7,25.9,24.6,24.5,26.2,24.3,24.6,27.4,27.4,25.2,25.3,28.6,26.2,27.1,27.2,27.1,27.5,26.9,25.3,25.3,24.5,26,25.4,27.3,27.2,26.8,26.1,24.7,25.4,28.4,28.7,29.1,26.3,28.7,27.1,26.5,28.1,24.9,23.9,25.7,27,26.3,26.5,26.3,26.2,27.7,26,25.9,28,25.2,28.4,27.6,24.2,25.9,25.8,26,25.4,28.4,26.8,25.6,26.4
1978-08-01,24.8,22,22.5,23.3,24.6,25.5,23.8,24.5,23.5,23.6,25.6,23.3,24.7,25.5,25.1,23.8,24.4,27.2,24.5,25.2,25.5,26.2,25.5,25.3,24.6,23.7,24.8,25.4,23.2,25.1,25.8,25.3,24.9,22.4,24.2,27.1,27.3,27.2,25.9,26.4,25.4,25,26.5,23.4,24.5,23.9,25.5,24.5,24.8,24.6,24.5,26.3,24.4,24.7,26.4,23.7,26.7,26.3,22.5,24.4,24.1,24.6,23.8,26.5,24.6,24,24.2
1978-09-01,19.8,15.2,16.1,17.7,18.9,20.3,19,19.1,17.4,16.6,21.3,17.1,21.2,20.3,19.9,19.4,19.9,22.6,20.7,20.6,21.7,20.5,20.8,20.4,21.1,20.9,22,21.4,17.5,20.4,22,20.9,21.2,17.3,18.7,22.7,23.4,22.3,21.9,21.6,20.8,21,22.3,21.9,22,21.5,21.1,22.5,21.7,22.2,21.6,23.8,21.9,22.6,23.3,21.9,22.7,22.8,20.2,22.6,21.8,21.9,21.2,21.7,19.1,18.4,19.7
1978-10-01,15.3,9.9,11.5,13.2,14.3,15.5,15.3,16,13.9,11.9,18.2,13.6,18.4,14.8,14.8,16.4,17,18.4,16.4,15.4,18.6,17.3,15.8,15.1,17.6,17.4,19.6,18.5,13.3,15.6,18.4,18,17.9,13.4,14.5,18.7,19.6,18,19.2,18.8,16.7,17.9,18.6,19,18.7,18.1,17.2,19.5,18.5,19.2,18.1,21.1,18.7,19.3,20.8,19,18.6,19.5,16.5,20.2,18.8,18.4,18.6,17.3,14.8,14.8,15.9
1978-11-01,6.8,0.7,4.6,7,7.4,7.9,8.5,9.4,8.3,5,12.2,6.8,12.3,7.9,7.6,11.4,10.2,12.6,11.2,9.1,13.2,10.3,9.7,9.7,11.6,12.9,14.5,13,6.7,9.8,13.7,13.3,12.2,7,9.4,13.3,14.2,12.8,14.5,13.9,11,12.3,13.1,15,13.7,13.3,12,14.6,13.8,14.8,13.1,16.5,14.1,14.9,16,15.1,13.3,14.7,11.8,16.3,14.2,13.5,14.5,11.5,6.6,8.1,9.8
1978-12-01,7,4,5.4,6.6,8.2,9.6,7.7,7.7,8.5,5.5,13.6,7.4,12.8,8.9,8.8,10,11.2,12.9,11.8,10.2,12.6,11,10.6,10.7,12.7,13,14.5,12.9,8.3,10.8,13,11.6,12.2,8.2,10.3,13.4,14.1,12.3,13.8,12.8,11.3,11.8,13.3,14.2,14.2,13.3,12.2,13.7,14,14.6,13.3,14.5,13.6,14.1,14.7,13.8,14,13.8,11.4,15.1,13.4,13.4,13.6,11.8,6.4,6.3,8.3
1979-01-01,3.2,-0.2,1.6,3,4.5,5.7,5.2,5.7,4.5,1.9,9.8,3.8,9.2,5.1,4.9,7.9,7.8,10.5,8.9,6.2,10,7.8,7.5,7.1,9.6,10.3,11.5,9.9,5.2,7.9,10.6,10.2,9.5,5.6,7.8,10.9,11.2,9.7,10.5,10.5,8.6,9.6,10.8,12.2,11.2,11,9.6,11.7,11.7,12.3,11,12.8,11.4,12.1,13.2,12.2,13.5,12.2,9.8,13.6,11.4,11.2,11.8,9.1,4,4.6,6
1979-02-01,7.3,4.3,4.9,5.8,7.3,8.5,7.6,7.1,7.5,5.1,12.6,7.7,11.7,7.8,7.8,8.6,10.6,11,10.3,8.5,10.9,10.5,9.5,8.8,11.5,10.7,12.9,11.8,6.6,9.3,11.6,10.9,11.6,6.6,8.7,11.6,12.1,10.6,12.1,11.6,9.5,11.4,11.9,13,12.4,11.3,10.5,12.9,11.7,12.9,12.1,13.8,12.2,13.2,13.4,13,14,12.4,10.6,14.1,12.4,11.9,12.7,10.2,6.8,6.9,7.8
1979-03-01,11.6,8.7,8.9,10.6,11.4,12.3,11.6,11,10.2,9.2,13.9,10.1,13.8,12.5,11.8,12,12.7,14.5,13,11.8,13.7,13,12.9,12.7,13.3,12.9,14.3,13.7,9.7,12.2,14.1,12.6,13.7,9.9,12.1,14.4,15.2,14.1,13.7,13.7,12.8,13.4,14.7,14.9,14.1,13.8,13.6,14.7,13.6,15,13.8,15.5,14.5,14.8,15.6,14.9,15.7,14.3,12.6,15.4,14.4,14.5,14.4,13.7,11.5,11.3,11.9
1979-04-01,13.4,9.3,9.4,11.3,12.1,13.6,13.1,12.6,10.9,9.1,14.6,10.8,14.7,12.9,12.5,13.5,13.4,14.8,14.3,13,15.7,14,14.1,13.4,14.1,14.6,14.8,14.7,10.6,13.9,15.5,14.9,14.5,10.4,13.7,15.7,16,15.3,14.1,15.5,13.5,13.9,15.2,16.3,14.8,14.8,14.8,16.5,14.2,16,14.9,17.4,16,16.2,16.6,16,16.2,16.3,13.8,16.6,16.3,15.9,15.9,15.2,13.3,12.9,13.5
